"DateTime","UCSB CHIRPS Rainfall: avg"
"2016-10-03 00:00:00",0
"2016-10-04 00:00:00",0
"2016-10-05 00:00:00",0
"2016-10-06 00:00:00",0
"2016-10-07 00:00:00",0
"2016-10-08 00:00:00",0
"2016-10-09 00:00:00",0
"2016-10-10 00:00:00",0
"2016-10-11 00:00:00",0
"2016-10-12 00:00:00",0
"2016-10-13 00:00:00",0
"2016-10-14 00:00:00",0
"2016-10-15 00:00:00",0
"2016-10-16 00:00:00",0
"2016-10-17 00:00:00",0
"2016-10-18 00:00:00",0
"2016-10-19 00:00:00",0
"2016-10-20 00:00:00",0
"2016-10-21 00:00:00",0
"2016-10-22 00:00:00",0
"2016-10-23 00:00:00",0
"2016-10-24 00:00:00",14.788637161254883
"2016-10-25 00:00:00",0
"2016-10-26 00:00:00",0
"2016-10-27 00:00:00",0
"2016-10-28 00:00:00",17.786266326904297
"2016-10-29 00:00:00",0
"2016-10-30 00:00:00",26.679399490356445
"2016-10-31 00:00:00",0
"2016-11-01 00:00:00",0
"2016-11-02 00:00:00",0
"2016-11-03 00:00:00",0
"2016-11-04 00:00:00",0
"2016-11-05 00:00:00",0
"2016-11-06 00:00:00",0
"2016-11-07 00:00:00",0
"2016-11-08 00:00:00",0
"2016-11-09 00:00:00",0
"2016-11-10 00:00:00",0
"2016-11-11 00:00:00",0
"2016-11-12 00:00:00",0
"2016-11-13 00:00:00",0
"2016-11-14 00:00:00",0
"2016-11-15 00:00:00",0
"2016-11-16 00:00:00",0
"2016-11-17 00:00:00",0
"2016-11-18 00:00:00",0
"2016-11-19 00:00:00",0
"2016-11-20 00:00:00",0
"2016-11-21 00:00:00",63.11485290527344
"2016-11-22 00:00:00",0
"2016-11-23 00:00:00",0
"2016-11-24 00:00:00",0
"2016-11-25 00:00:00",0
"2016-11-26 00:00:00",0
"2016-11-27 00:00:00",0
"2016-11-28 00:00:00",0
"2016-11-29 00:00:00",0
"2016-11-30 00:00:00",0
"2016-12-01 00:00:00",0
"2016-12-02 00:00:00",0
"2016-12-03 00:00:00",0
"2016-12-04 00:00:00",0
"2016-12-05 00:00:00",0
"2016-12-06 00:00:00",0
"2016-12-07 00:00:00",0
"2016-12-08 00:00:00",0
"2016-12-09 00:00:00",0
"2016-12-10 00:00:00",0
"2016-12-11 00:00:00",18.99502944946289
"2016-12-12 00:00:00",0
"2016-12-13 00:00:00",0
"2016-12-14 00:00:00",0
"2016-12-15 00:00:00",37.99005889892578
"2016-12-16 00:00:00",59.09375762939453
"2016-12-17 00:00:00",0
"2016-12-18 00:00:00",0
"2016-12-19 00:00:00",0
"2016-12-20 00:00:00",0
"2016-12-21 00:00:00",0
"2016-12-22 00:00:00",0
"2016-12-23 00:00:00",0
"2016-12-24 00:00:00",49.16944885253906
"2016-12-25 00:00:00",0
"2016-12-26 00:00:00",0
"2016-12-27 00:00:00",0
"2016-12-28 00:00:00",0
"2016-12-29 00:00:00",0
"2016-12-30 00:00:00",8.078189849853516
"2016-12-31 00:00:00",0
"2017-01-01 00:00:00",0
"2017-01-02 00:00:00",0
"2017-01-03 00:00:00",0
"2017-01-04 00:00:00",64.49798583984375
"2017-01-05 00:00:00",21.49932861328125
"2017-01-06 00:00:00",0
"2017-01-07 00:00:00",40.955284118652344
"2017-01-08 00:00:00",71.67173767089844
"2017-01-09 00:00:00",51.19409942626953
"2017-01-10 00:00:00",35.957061767578125
"2017-01-11 00:00:00",34.35570526123047
"2017-01-12 00:00:00",51.53356170654297
"2017-01-13 00:00:00",0
"2017-01-14 00:00:00",0
"2017-01-15 00:00:00",0
"2017-01-16 00:00:00",0
"2017-01-17 00:00:00",0
"2017-01-18 00:00:00",22.734203338623047
"2017-01-19 00:00:00",45.468406677246094
"2017-01-20 00:00:00",22.734203338623047
"2017-01-21 00:00:00",0
"2017-01-22 00:00:00",70.41105651855469
"2017-01-23 00:00:00",0
"2017-01-24 00:00:00",29.333532333374023
"2017-01-25 00:00:00",0
"2017-01-26 00:00:00",0
"2017-01-27 00:00:00",0
"2017-01-28 00:00:00",0
"2017-01-29 00:00:00",0
"2017-01-30 00:00:00",0
"2017-01-31 00:00:00",0
"2017-02-01 00:00:00",0
"2017-02-02 00:00:00",19.00498390197754
"2017-02-03 00:00:00",9.50249195098877
"2017-02-04 00:00:00",0
"2017-02-05 00:00:00",19.00498390197754
"2017-02-06 00:00:00",36.63258361816406
"2017-02-07 00:00:00",18.3848876953125
"2017-02-08 00:00:00",0
"2017-02-09 00:00:00",27.50873565673828
"2017-02-10 00:00:00",30.641475677490234
"2017-02-11 00:00:00",23.79949188232422
"2017-02-12 00:00:00",0
"2017-02-13 00:00:00",0
"2017-02-14 00:00:00",0
"2017-02-15 00:00:00",0
"2017-02-16 00:00:00",0
"2017-02-17 00:00:00",70.19827270507812
"2017-02-18 00:00:00",0
"2017-02-19 00:00:00",0
"2017-02-20 00:00:00",0
"2017-02-21 00:00:00",0
"2017-02-22 00:00:00",0
"2017-02-23 00:00:00",0
"2017-02-24 00:00:00",0
"2017-02-25 00:00:00",0
"2017-02-26 00:00:00",0
"2017-02-27 00:00:00",0
"2017-02-28 00:00:00",0
"2017-03-01 00:00:00",0
"2017-03-02 00:00:00",0
"2017-03-03 00:00:00",0
"2017-03-04 00:00:00",0
"2017-03-05 00:00:00",7.30609130859375
"2017-03-06 00:00:00",7.071082592010498
"2017-03-07 00:00:00",1.6888799667358398
"2017-03-08 00:00:00",0
"2017-03-09 00:00:00",0
"2017-03-10 00:00:00",36.03017807006836
"2017-03-11 00:00:00",2.832595109939575
"2017-03-12 00:00:00",5.279375076293945
"2017-03-13 00:00:00",0
"2017-03-14 00:00:00",0
"2017-03-15 00:00:00",0
"2017-03-16 00:00:00",0
"2017-03-17 00:00:00",0
"2017-03-18 00:00:00",0
"2017-03-19 00:00:00",0
"2017-03-20 00:00:00",20.240222930908203
"2017-03-21 00:00:00",5.454367637634277
"2017-03-22 00:00:00",0
"2017-03-23 00:00:00",0
"2017-03-24 00:00:00",0
"2017-03-25 00:00:00",1.8680821657180786
"2017-03-26 00:00:00",0
"2017-03-27 00:00:00",2.8588483333587646
"2017-03-28 00:00:00",0
"2017-03-29 00:00:00",0
"2017-03-30 00:00:00",3.1933956146240234
"2017-03-31 00:00:00",0
"2017-04-01 00:00:00",0
"2017-04-02 00:00:00",0
"2017-04-03 00:00:00",0
"2017-04-04 00:00:00",0
"2017-04-05 00:00:00",0
"2017-04-06 00:00:00",0
"2017-04-07 00:00:00",58.34496307373047
"2017-04-08 00:00:00",17.945987701416016
"2017-04-09 00:00:00",0
"2017-04-10 00:00:00",0
"2017-04-11 00:00:00",11.647621154785156
"2017-04-12 00:00:00",0
"2017-04-13 00:00:00",0
"2017-04-14 00:00:00",0
"2017-04-15 00:00:00",0
"2017-04-16 00:00:00",0
"2017-04-17 00:00:00",25.58523941040039
"2017-04-18 00:00:00",12.792619705200195
"2017-04-19 00:00:00",0
"2017-04-20 00:00:00",0
"2017-04-21 00:00:00",0
"2017-04-22 00:00:00",0
"2017-04-23 00:00:00",0.9678490161895752
"2017-04-24 00:00:00",0
"2017-04-25 00:00:00",3.2248177528381348
"2017-04-26 00:00:00",0
"2017-04-27 00:00:00",0
"2017-04-28 00:00:00",0
"2017-04-29 00:00:00",0
"2017-04-30 00:00:00",0
"2017-05-01 00:00:00",0
"2017-05-02 00:00:00",0
"2017-05-03 00:00:00",0
"2017-05-04 00:00:00",6.071592807769775
"2017-05-05 00:00:00",0
"2017-05-06 00:00:00",0
"2017-05-07 00:00:00",0
"2017-05-08 00:00:00",0
"2017-05-09 00:00:00",0
"2017-05-10 00:00:00",0
"2017-05-11 00:00:00",0
"2017-05-12 00:00:00",0
"2017-05-13 00:00:00",0
"2017-05-14 00:00:00",0
"2017-05-15 00:00:00",2.1270506381988525
"2017-05-16 00:00:00",0
"2017-05-17 00:00:00",0
"2017-05-18 00:00:00",0
"2017-05-19 00:00:00",0
"2017-05-20 00:00:00",0
"2017-05-21 00:00:00",0
"2017-05-22 00:00:00",0
"2017-05-23 00:00:00",0
"2017-05-24 00:00:00",0
"2017-05-25 00:00:00",0
"2017-05-26 00:00:00",0
"2017-05-27 00:00:00",0
"2017-05-28 00:00:00",0
"2017-05-29 00:00:00",0
"2017-05-30 00:00:00",0
"2017-05-31 00:00:00",5.690445899963379
"2017-06-01 00:00:00",0
"2017-06-02 00:00:00",0
"2017-06-03 00:00:00",0
"2017-06-04 00:00:00",0
"2017-06-05 00:00:00",0
"2017-06-06 00:00:00",0
"2017-06-07 00:00:00",0
"2017-06-08 00:00:00",0
"2017-06-09 00:00:00",0
"2017-06-10 00:00:00",0
"2017-06-11 00:00:00",0
"2017-06-12 00:00:00",0
"2017-06-13 00:00:00",0
"2017-06-14 00:00:00",0
"2017-06-15 00:00:00",0
"2017-06-16 00:00:00",0
"2017-06-17 00:00:00",0
"2017-06-18 00:00:00",0
"2017-06-19 00:00:00",3.953469753265381
"2017-06-20 00:00:00",0
"2017-06-21 00:00:00",0
"2017-06-22 00:00:00",0
"2017-06-23 00:00:00",0
"2017-06-24 00:00:00",0
"2017-06-25 00:00:00",0
"2017-06-26 00:00:00",0
"2017-06-27 00:00:00",0
"2017-06-28 00:00:00",0
"2017-06-29 00:00:00",0
"2017-06-30 00:00:00",0
"2017-07-01 00:00:00",0
"2017-07-02 00:00:00",0
"2017-07-03 00:00:00",0
"2017-07-04 00:00:00",0
"2017-07-05 00:00:00",0
"2017-07-06 00:00:00",0
"2017-07-07 00:00:00",0
"2017-07-08 00:00:00",0
"2017-07-09 00:00:00",0
"2017-07-10 00:00:00",0
"2017-07-11 00:00:00",0
"2017-07-12 00:00:00",0
"2017-07-13 00:00:00",0
"2017-07-14 00:00:00",0
"2017-07-15 00:00:00",0
"2017-07-16 00:00:00",0
"2017-07-17 00:00:00",0
"2017-07-18 00:00:00",0
"2017-07-19 00:00:00",0
"2017-07-20 00:00:00",0
"2017-07-21 00:00:00",0
"2017-07-22 00:00:00",0
"2017-07-23 00:00:00",0
"2017-07-24 00:00:00",0
"2017-07-25 00:00:00",0
"2017-07-26 00:00:00",0
"2017-07-27 00:00:00",0
"2017-07-28 00:00:00",0
"2017-07-29 00:00:00",0
"2017-07-30 00:00:00",0
"2017-07-31 00:00:00",0
"2017-08-01 00:00:00",0
"2017-08-02 00:00:00",0
"2017-08-03 00:00:00",0
"2017-08-04 00:00:00",0.2039889395236969
"2017-08-05 00:00:00",0
"2017-08-06 00:00:00",0
"2017-08-07 00:00:00",0
"2017-08-08 00:00:00",0
"2017-08-09 00:00:00",0
"2017-08-10 00:00:00",0
"2017-08-11 00:00:00",0
"2017-08-12 00:00:00",0
"2017-08-13 00:00:00",0
"2017-08-14 00:00:00",0
"2017-08-15 00:00:00",0
"2017-08-16 00:00:00",0
"2017-08-17 00:00:00",0
"2017-08-18 00:00:00",0
"2017-08-19 00:00:00",0
"2017-08-20 00:00:00",0
"2017-08-21 00:00:00",0
"2017-08-22 00:00:00",0
"2017-08-23 00:00:00",0
"2017-08-24 00:00:00",0
"2017-08-25 00:00:00",0
"2017-08-26 00:00:00",0
"2017-08-27 00:00:00",0
"2017-08-28 00:00:00",0
"2017-08-29 00:00:00",0
"2017-08-30 00:00:00",0
"2017-08-31 00:00:00",0
"2017-09-01 00:00:00",0
"2017-09-02 00:00:00",0
"2017-09-03 00:00:00",0
"2017-09-04 00:00:00",0
"2017-09-05 00:00:00",0
"2017-09-06 00:00:00",0
"2017-09-07 00:00:00",0
"2017-09-08 00:00:00",0
"2017-09-09 00:00:00",0
"2017-09-10 00:00:00",0
"2017-09-11 00:00:00",0
"2017-09-12 00:00:00",14.31648063659668
"2017-09-13 00:00:00",0
"2017-09-14 00:00:00",0
"2017-09-15 00:00:00",0
"2017-09-16 00:00:00",0
"2017-09-17 00:00:00",0
"2017-09-18 00:00:00",0
"2017-09-19 00:00:00",0
"2017-09-20 00:00:00",0
"2017-09-21 00:00:00",0
"2017-09-22 00:00:00",0
"2017-09-23 00:00:00",0
"2017-09-24 00:00:00",0
"2017-09-25 00:00:00",0
"2017-09-26 00:00:00",0
"2017-09-27 00:00:00",0
"2017-09-28 00:00:00",0
"2017-09-29 00:00:00",0
"2017-09-30 00:00:00",0
"2017-10-01 00:00:00",0
"2017-10-02 00:00:00",0
"2017-10-03 00:00:00",0
"2017-10-04 00:00:00",0
"2017-10-05 00:00:00",4.272894382476807
"2017-10-06 00:00:00",0
"2017-10-07 00:00:00",0
"2017-10-08 00:00:00",0
"2017-10-09 00:00:00",0
"2017-10-10 00:00:00",0
"2017-10-11 00:00:00",0
"2017-10-12 00:00:00",0
"2017-10-13 00:00:00",0
"2017-10-14 00:00:00",0
"2017-10-15 00:00:00",0
"2017-10-16 00:00:00",0
"2017-10-17 00:00:00",0
"2017-10-18 00:00:00",0
"2017-10-19 00:00:00",0
"2017-10-20 00:00:00",0
"2017-10-21 00:00:00",0
"2017-10-22 00:00:00",0
"2017-10-23 00:00:00",0
"2017-10-24 00:00:00",0
"2017-10-25 00:00:00",0
"2017-10-26 00:00:00",0
"2017-10-27 00:00:00",0
"2017-10-28 00:00:00",0
"2017-10-29 00:00:00",0
"2017-10-30 00:00:00",0
"2017-10-31 00:00:00",7.037805557250977
"2017-11-01 00:00:00",0
"2017-11-02 00:00:00",0
"2017-11-03 00:00:00",0
"2017-11-04 00:00:00",0
"2017-11-05 00:00:00",0
"2017-11-06 00:00:00",0
"2017-11-07 00:00:00",0
"2017-11-08 00:00:00",0
"2017-11-09 00:00:00",0
"2017-11-10 00:00:00",0
"2017-11-11 00:00:00",0
"2017-11-12 00:00:00",10.156059265136719
"2017-11-13 00:00:00",0
"2017-11-14 00:00:00",0
"2017-11-15 00:00:00",0
"2017-11-16 00:00:00",37.34844970703125
"2017-11-17 00:00:00",12.449483871459961
"2017-11-18 00:00:00",0
"2017-11-19 00:00:00",0
"2017-11-20 00:00:00",0
"2017-11-21 00:00:00",0
"2017-11-22 00:00:00",0
"2017-11-23 00:00:00",0
"2017-11-24 00:00:00",0
"2017-11-25 00:00:00",0
"2017-11-26 00:00:00",0
"2017-11-27 00:00:00",0
"2017-11-28 00:00:00",0
"2017-11-29 00:00:00",0
"2017-11-30 00:00:00",0
"2017-12-01 00:00:00",0
"2017-12-02 00:00:00",0
"2017-12-03 00:00:00",3.9089808464050293
"2017-12-04 00:00:00",0
"2017-12-05 00:00:00",0
"2017-12-06 00:00:00",0
"2017-12-07 00:00:00",0
"2017-12-08 00:00:00",0
"2017-12-09 00:00:00",0
"2017-12-10 00:00:00",0
"2017-12-11 00:00:00",0
"2017-12-12 00:00:00",0
"2017-12-13 00:00:00",0
"2017-12-14 00:00:00",0
"2017-12-15 00:00:00",0
"2017-12-16 00:00:00",0
"2017-12-17 00:00:00",0
"2017-12-18 00:00:00",0
"2017-12-19 00:00:00",0
"2017-12-20 00:00:00",3.8832221031188965
"2017-12-21 00:00:00",0
"2017-12-22 00:00:00",0
"2017-12-23 00:00:00",0
"2017-12-24 00:00:00",0
"2017-12-25 00:00:00",0
"2017-12-26 00:00:00",5.622795104980469
"2017-12-27 00:00:00",0
"2017-12-28 00:00:00",0
"2017-12-29 00:00:00",0
"2017-12-30 00:00:00",0
"2017-12-31 00:00:00",0
"2018-01-01 00:00:00",0
"2018-01-02 00:00:00",8.731945037841797
"2018-01-03 00:00:00",2.9106483459472656
"2018-01-04 00:00:00",5.821296691894531
"2018-01-05 00:00:00",0
"2018-01-06 00:00:00",0
"2018-01-07 00:00:00",0
"2018-01-08 00:00:00",14.249297142028809
"2018-01-09 00:00:00",42.74789047241211
"2018-01-10 00:00:00",0
"2018-01-11 00:00:00",0
"2018-01-12 00:00:00",0
"2018-01-13 00:00:00",0
"2018-01-14 00:00:00",0
"2018-01-15 00:00:00",6.537854194641113
"2018-01-16 00:00:00",0
"2018-01-17 00:00:00",0
"2018-01-18 00:00:00",0
"2018-01-19 00:00:00",0
"2018-01-20 00:00:00",0
"2018-01-21 00:00:00",0
"2018-01-22 00:00:00",0
"2018-01-23 00:00:00",0
"2018-01-24 00:00:00",0
"2018-01-25 00:00:00",15.182714462280273
"2018-01-26 00:00:00",0
"2018-01-27 00:00:00",0
"2018-01-28 00:00:00",0
"2018-01-29 00:00:00",0
"2018-01-30 00:00:00",4.791624546051025
"2018-01-31 00:00:00",0
"2018-02-01 00:00:00",7.823365211486816
"2018-02-02 00:00:00",0
"2018-02-03 00:00:00",0
"2018-02-04 00:00:00",0
"2018-02-05 00:00:00",0
"2018-02-06 00:00:00",0
"2018-02-07 00:00:00",0
"2018-02-08 00:00:00",7.045432090759277
"2018-02-09 00:00:00",0
"2018-02-10 00:00:00",0
"2018-02-11 00:00:00",0
"2018-02-12 00:00:00",6.465332984924316
"2018-02-13 00:00:00",3.1060791015625
"2018-02-14 00:00:00",0
"2018-02-15 00:00:00",0
"2018-02-16 00:00:00",0
"2018-02-17 00:00:00",0
"2018-02-18 00:00:00",0
"2018-02-19 00:00:00",0
"2018-02-20 00:00:00",0
"2018-02-21 00:00:00",0
"2018-02-22 00:00:00",0
"2018-02-23 00:00:00",0
"2018-02-24 00:00:00",0
"2018-02-25 00:00:00",0
"2018-02-26 00:00:00",0
"2018-02-27 00:00:00",0
"2018-02-28 00:00:00",0
"2018-03-01 00:00:00",0
"2018-03-02 00:00:00",0
"2018-03-03 00:00:00",0
"2018-03-04 00:00:00",0
"2018-03-05 00:00:00",0
"2018-03-06 00:00:00",0
"2018-03-07 00:00:00",11.154589653015137
"2018-03-08 00:00:00",0
"2018-03-09 00:00:00",0
"2018-03-10 00:00:00",0
"2018-03-11 00:00:00",29.10122299194336
"2018-03-12 00:00:00",0
"2018-03-13 00:00:00",29.10122299194336
"2018-03-14 00:00:00",0
"2018-03-15 00:00:00",0
"2018-03-16 00:00:00",0
"2018-03-17 00:00:00",0
"2018-03-18 00:00:00",0
"2018-03-19 00:00:00",0
"2018-03-20 00:00:00",48.80406951904297
"2018-03-21 00:00:00",71.49546813964844
"2018-03-22 00:00:00",112.20738983154297
"2018-03-23 00:00:00",0
"2018-03-24 00:00:00",0
"2018-03-25 00:00:00",0
"2018-03-26 00:00:00",0
"2018-03-27 00:00:00",0
"2018-03-28 00:00:00",0
"2018-03-29 00:00:00",0
"2018-03-30 00:00:00",0
"2018-03-31 00:00:00",0
"2018-04-01 00:00:00",0
"2018-04-02 00:00:00",0
"2018-04-03 00:00:00",0
"2018-04-04 00:00:00",0
"2018-04-05 00:00:00",8.133460998535156
"2018-04-06 00:00:00",36.22882080078125
"2018-04-07 00:00:00",0
"2018-04-08 00:00:00",0
"2018-04-09 00:00:00",0
"2018-04-10 00:00:00",0
"2018-04-11 00:00:00",0
"2018-04-12 00:00:00",3.1123054027557373
"2018-04-13 00:00:00",0
"2018-04-14 00:00:00",0
"2018-04-15 00:00:00",0
"2018-04-16 00:00:00",0
"2018-04-17 00:00:00",0
"2018-04-18 00:00:00",19.921003341674805
"2018-04-19 00:00:00",0
"2018-04-20 00:00:00",0
"2018-04-21 00:00:00",0
"2018-04-22 00:00:00",0
"2018-04-23 00:00:00",0
"2018-04-24 00:00:00",0
"2018-04-25 00:00:00",0
"2018-04-26 00:00:00",0
"2018-04-27 00:00:00",0
"2018-04-28 00:00:00",0
"2018-04-29 00:00:00",0
"2018-04-30 00:00:00",0
"2018-05-01 00:00:00",2.623051643371582
"2018-05-02 00:00:00",0
"2018-05-03 00:00:00",0
"2018-05-04 00:00:00",0
"2018-05-05 00:00:00",3.9102957248687744
"2018-05-06 00:00:00",1.416959524154663
"2018-05-07 00:00:00",4.210752964019775
"2018-05-08 00:00:00",0
"2018-05-09 00:00:00",0
"2018-05-10 00:00:00",0
"2018-05-11 00:00:00",0
"2018-05-12 00:00:00",0
"2018-05-13 00:00:00",0
"2018-05-14 00:00:00",0
"2018-05-15 00:00:00",0
"2018-05-16 00:00:00",0
"2018-05-17 00:00:00",0
"2018-05-18 00:00:00",0
"2018-05-19 00:00:00",0
"2018-05-20 00:00:00",0
"2018-05-21 00:00:00",0
"2018-05-22 00:00:00",0
"2018-05-23 00:00:00",0
"2018-05-24 00:00:00",0
"2018-05-25 00:00:00",0
"2018-05-26 00:00:00",0
"2018-05-27 00:00:00",0
"2018-05-28 00:00:00",0
"2018-05-29 00:00:00",0
"2018-05-30 00:00:00",0
"2018-05-31 00:00:00",0
"2018-06-01 00:00:00",0
"2018-06-02 00:00:00",0
"2018-06-03 00:00:00",0
"2018-06-04 00:00:00",0
"2018-06-05 00:00:00",0
"2018-06-06 00:00:00",0
"2018-06-07 00:00:00",0
"2018-06-08 00:00:00",0
"2018-06-09 00:00:00",0
"2018-06-10 00:00:00",0
"2018-06-11 00:00:00",0
"2018-06-12 00:00:00",0
"2018-06-13 00:00:00",0
"2018-06-14 00:00:00",0
"2018-06-15 00:00:00",0
"2018-06-16 00:00:00",0
"2018-06-17 00:00:00",0
"2018-06-18 00:00:00",0
"2018-06-19 00:00:00",0
"2018-06-20 00:00:00",0
"2018-06-21 00:00:00",0
"2018-06-22 00:00:00",0
"2018-06-23 00:00:00",0
"2018-06-24 00:00:00",0
"2018-06-25 00:00:00",0
"2018-06-26 00:00:00",0
"2018-06-27 00:00:00",0
"2018-06-28 00:00:00",0
"2018-06-29 00:00:00",0
"2018-06-30 00:00:00",0
"2018-07-01 00:00:00",0
"2018-07-02 00:00:00",0
"2018-07-03 00:00:00",0
"2018-07-04 00:00:00",0
"2018-07-05 00:00:00",0
"2018-07-06 00:00:00",0
"2018-07-07 00:00:00",0
"2018-07-08 00:00:00",0
"2018-07-09 00:00:00",0
"2018-07-10 00:00:00",0
"2018-07-11 00:00:00",0
"2018-07-12 00:00:00",0
"2018-07-13 00:00:00",0
"2018-07-14 00:00:00",0
"2018-07-15 00:00:00",0
"2018-07-16 00:00:00",0
"2018-07-17 00:00:00",0
"2018-07-18 00:00:00",0
"2018-07-19 00:00:00",0
"2018-07-20 00:00:00",0
"2018-07-21 00:00:00",0
"2018-07-22 00:00:00",0
"2018-07-23 00:00:00",0
"2018-07-24 00:00:00",0
"2018-07-25 00:00:00",0
"2018-07-26 00:00:00",0
"2018-07-27 00:00:00",0
"2018-07-28 00:00:00",0
"2018-07-29 00:00:00",0
"2018-07-30 00:00:00",0
"2018-07-31 00:00:00",0
"2018-08-01 00:00:00",0
"2018-08-02 00:00:00",0
"2018-08-03 00:00:00",0
"2018-08-04 00:00:00",0
"2018-08-05 00:00:00",0
"2018-08-06 00:00:00",0
"2018-08-07 00:00:00",0
"2018-08-08 00:00:00",0
"2018-08-09 00:00:00",0
"2018-08-10 00:00:00",0
"2018-08-11 00:00:00",0
"2018-08-12 00:00:00",0
"2018-08-13 00:00:00",0
"2018-08-14 00:00:00",0
"2018-08-15 00:00:00",0
"2018-08-16 00:00:00",0.2365814447402954
"2018-08-17 00:00:00",0.24582728743553162
"2018-08-18 00:00:00",5.143127879136955e-8
"2018-08-19 00:00:00",0.000002138724084943533
"2018-08-20 00:00:00",5.738519917031226e-7
"2018-08-21 00:00:00",0
"2018-08-22 00:00:00",0
"2018-08-23 00:00:00",0
"2018-08-24 00:00:00",0
"2018-08-25 00:00:00",0
"2018-08-26 00:00:00",0
"2018-08-27 00:00:00",0
"2018-08-28 00:00:00",0
"2018-08-29 00:00:00",0
"2018-08-30 00:00:00",0
"2018-08-31 00:00:00",0
"2018-09-01 00:00:00",0
"2018-09-02 00:00:00",0
"2018-09-03 00:00:00",0
"2018-09-04 00:00:00",0
"2018-09-05 00:00:00",0
"2018-09-06 00:00:00",4.523704528808594
"2018-09-07 00:00:00",0
"2018-09-08 00:00:00",0
"2018-09-09 00:00:00",0
"2018-09-10 00:00:00",0
"2018-09-11 00:00:00",0
"2018-09-12 00:00:00",0
"2018-09-13 00:00:00",0
"2018-09-14 00:00:00",0
"2018-09-15 00:00:00",0
"2018-09-16 00:00:00",0
"2018-09-17 00:00:00",0
"2018-09-18 00:00:00",0
"2018-09-19 00:00:00",0
"2018-09-20 00:00:00",0
"2018-09-21 00:00:00",0
"2018-09-22 00:00:00",0
"2018-09-23 00:00:00",0
"2018-09-24 00:00:00",2.888996124267578
"2018-09-25 00:00:00",0
"2018-09-26 00:00:00",0
"2018-09-27 00:00:00",0
"2018-09-28 00:00:00",0
"2018-09-29 00:00:00",0
"2018-09-30 00:00:00",0
"2018-10-01 00:00:00",0
"2018-10-02 00:00:00",0
"2018-10-03 00:00:00",0
"2018-10-04 00:00:00",4.686662197113037
"2018-10-05 00:00:00",0
"2018-10-06 00:00:00",0
"2018-10-07 00:00:00",0
"2018-10-08 00:00:00",0
"2018-10-09 00:00:00",0
"2018-10-10 00:00:00",0
"2018-10-11 00:00:00",0
"2018-10-12 00:00:00",0
"2018-10-13 00:00:00",0
"2018-10-14 00:00:00",0
"2018-10-15 00:00:00",0
"2018-10-16 00:00:00",0
"2018-10-17 00:00:00",0
"2018-10-18 00:00:00",3.9852278232574463
"2018-10-19 00:00:00",0
"2018-10-20 00:00:00",0
"2018-10-21 00:00:00",0
"2018-10-22 00:00:00",0
"2018-10-23 00:00:00",0
"2018-10-24 00:00:00",0
"2018-10-25 00:00:00",0
"2018-10-26 00:00:00",0
"2018-10-27 00:00:00",0
"2018-10-28 00:00:00",0
"2018-10-29 00:00:00",0
"2018-10-30 00:00:00",8.905021667480469
"2018-10-31 00:00:00",0
"2018-11-01 00:00:00",0
"2018-11-02 00:00:00",0
"2018-11-03 00:00:00",0
"2018-11-04 00:00:00",0
"2018-11-05 00:00:00",0
"2018-11-06 00:00:00",0
"2018-11-07 00:00:00",0
"2018-11-08 00:00:00",0
"2018-11-09 00:00:00",0
"2018-11-10 00:00:00",0
"2018-11-11 00:00:00",0
"2018-11-12 00:00:00",0
"2018-11-13 00:00:00",7.126530647277832
"2018-11-14 00:00:00",0
"2018-11-15 00:00:00",0
"2018-11-16 00:00:00",0
"2018-11-17 00:00:00",0
"2018-11-18 00:00:00",0
"2018-11-19 00:00:00",0
"2018-11-20 00:00:00",0
"2018-11-21 00:00:00",0
"2018-11-22 00:00:00",0
"2018-11-23 00:00:00",0
"2018-11-24 00:00:00",0
"2018-11-25 00:00:00",0
"2018-11-26 00:00:00",0
"2018-11-27 00:00:00",0
"2018-11-28 00:00:00",94.02476501464844
"2018-11-29 00:00:00",0
"2018-11-30 00:00:00",0
"2018-12-01 00:00:00",0
"2018-12-02 00:00:00",0
"2018-12-03 00:00:00",0
"2018-12-04 00:00:00",5.222702980041504
"2018-12-05 00:00:00",15.668109893798828
"2018-12-06 00:00:00",5.1344804763793945
"2018-12-07 00:00:00",0
"2018-12-08 00:00:00",0
"2018-12-09 00:00:00",0
"2018-12-10 00:00:00",5.1344804763793945
"2018-12-11 00:00:00",0
"2018-12-12 00:00:00",0
"2018-12-13 00:00:00",0
"2018-12-14 00:00:00",0
"2018-12-15 00:00:00",0
"2018-12-16 00:00:00",0
"2018-12-17 00:00:00",13.243759155273438
"2018-12-18 00:00:00",0
"2018-12-19 00:00:00",0
"2018-12-20 00:00:00",0
"2018-12-21 00:00:00",0.2450311928987503
"2018-12-22 00:00:00",0.030187617987394333
"2018-12-23 00:00:00",0.09963886439800262
"2018-12-24 00:00:00",0.3764733672142029
"2018-12-25 00:00:00",9.159910202026367
"2018-12-26 00:00:00",0
"2018-12-27 00:00:00",0
"2018-12-28 00:00:00",0
"2018-12-29 00:00:00",0
"2018-12-30 00:00:00",0
"2018-12-31 00:00:00",0
"2019-01-01 00:00:00",0
"2019-01-02 00:00:00",0
"2019-01-03 00:00:00",0
"2019-01-04 00:00:00",0
"2019-01-05 00:00:00",1.1628854274749756
"2019-01-06 00:00:00",0
"2019-01-07 00:00:00",26.978513717651367
"2019-01-08 00:00:00",5.995482921600342
