"DateTime","UCSB CHIRPS Rainfall: avg"
"2016-11-15 00:00:00",0
"2016-11-16 00:00:00",0
"2016-11-17 00:00:00",0
"2016-11-18 00:00:00",0
"2016-11-19 00:00:00",2.5750551223754883
"2016-11-20 00:00:00",0
"2016-11-21 00:00:00",34.73685073852539
"2016-11-22 00:00:00",0
"2016-11-23 00:00:00",0
"2016-11-24 00:00:00",0
"2016-11-25 00:00:00",0
"2016-11-26 00:00:00",0
"2016-11-27 00:00:00",4.944333076477051
"2016-11-28 00:00:00",0
"2016-11-29 00:00:00",0
"2016-11-30 00:00:00",0
"2016-12-01 00:00:00",0
"2016-12-02 00:00:00",0
"2016-12-03 00:00:00",0
"2016-12-04 00:00:00",0
"2016-12-05 00:00:00",0
"2016-12-06 00:00:00",0
"2016-12-07 00:00:00",0
"2016-12-08 00:00:00",0
"2016-12-09 00:00:00",0
"2016-12-10 00:00:00",0
"2016-12-11 00:00:00",44.649879455566406
"2016-12-12 00:00:00",0
"2016-12-13 00:00:00",0
"2016-12-14 00:00:00",0
"2016-12-15 00:00:00",15.007376670837402
"2016-12-16 00:00:00",77.87745666503906
"2016-12-17 00:00:00",0
"2016-12-18 00:00:00",0
"2016-12-19 00:00:00",0
"2016-12-20 00:00:00",0
"2016-12-21 00:00:00",0
"2016-12-22 00:00:00",0
"2016-12-23 00:00:00",0
"2016-12-24 00:00:00",47.08007049560547
"2016-12-25 00:00:00",0
"2016-12-26 00:00:00",0
"2016-12-27 00:00:00",0
"2016-12-28 00:00:00",0
"2016-12-29 00:00:00",0
"2016-12-30 00:00:00",0
"2016-12-31 00:00:00",0
"2017-01-01 00:00:00",0
"2017-01-02 00:00:00",0
"2017-01-03 00:00:00",0
"2017-01-04 00:00:00",85.6141128540039
"2017-01-05 00:00:00",0
"2017-01-06 00:00:00",0
"2017-01-07 00:00:00",39.69565200805664
"2017-01-08 00:00:00",69.46739196777344
"2017-01-09 00:00:00",59.543479919433594
"2017-01-10 00:00:00",29.771739959716797
"2017-01-11 00:00:00",54.59428405761719
"2017-01-12 00:00:00",27.297142028808594
"2017-01-13 00:00:00",0
"2017-01-14 00:00:00",0
"2017-01-15 00:00:00",0
"2017-01-16 00:00:00",0
"2017-01-17 00:00:00",0
"2017-01-18 00:00:00",14.965042114257812
"2017-01-19 00:00:00",29.930084228515625
"2017-01-20 00:00:00",29.930084228515625
"2017-01-21 00:00:00",0
"2017-01-22 00:00:00",92.89436340332031
"2017-01-23 00:00:00",0
"2017-01-24 00:00:00",0
"2017-01-25 00:00:00",0
"2017-01-26 00:00:00",0
"2017-01-27 00:00:00",0
"2017-01-28 00:00:00",0
"2017-01-29 00:00:00",0
"2017-01-30 00:00:00",0
"2017-01-31 00:00:00",0
"2017-02-01 00:00:00",0
"2017-02-02 00:00:00",17.80780792236328
"2017-02-03 00:00:00",17.80780792236328
"2017-02-04 00:00:00",0
"2017-02-05 00:00:00",0
"2017-02-06 00:00:00",32.37921142578125
"2017-02-07 00:00:00",19.427526473999023
"2017-02-08 00:00:00",0
"2017-02-09 00:00:00",19.427526473999023
"2017-02-10 00:00:00",45.330894470214844
"2017-02-11 00:00:00",23.323238372802734
"2017-02-12 00:00:00",0
"2017-02-13 00:00:00",0
"2017-02-14 00:00:00",0
"2017-02-15 00:00:00",0
"2017-02-16 00:00:00",0
"2017-02-17 00:00:00",61.24861145019531
"2017-02-18 00:00:00",0
"2017-02-19 00:00:00",0
"2017-02-20 00:00:00",0
"2017-02-21 00:00:00",31.045089721679688
"2017-02-22 00:00:00",0
"2017-02-23 00:00:00",0
"2017-02-24 00:00:00",0
"2017-02-25 00:00:00",0
"2017-02-26 00:00:00",0
"2017-02-27 00:00:00",0
"2017-02-28 00:00:00",0
"2017-03-01 00:00:00",0
"2017-03-02 00:00:00",0
"2017-03-03 00:00:00",0
"2017-03-04 00:00:00",0
"2017-03-05 00:00:00",16.00582504272461
"2017-03-06 00:00:00",14.606610298156738
"2017-03-07 00:00:00",2.1722428798675537
"2017-03-08 00:00:00",0
"2017-03-09 00:00:00",0
"2017-03-10 00:00:00",0
"2017-03-11 00:00:00",7.373958587646484
"2017-03-12 00:00:00",10.692588806152344
"2017-03-13 00:00:00",0
"2017-03-14 00:00:00",0
"2017-03-15 00:00:00",0
"2017-03-16 00:00:00",0
"2017-03-17 00:00:00",0
"2017-03-18 00:00:00",0
"2017-03-19 00:00:00",0
"2017-03-20 00:00:00",19.0084171295166
"2017-03-21 00:00:00",10.353511810302734
"2017-03-22 00:00:00",0
"2017-03-23 00:00:00",0
"2017-03-24 00:00:00",0
"2017-03-25 00:00:00",4.022536754608154
"2017-03-26 00:00:00",0
"2017-03-27 00:00:00",5.520444869995117
"2017-03-28 00:00:00",0
"2017-03-29 00:00:00",0
"2017-03-30 00:00:00",7.261314392089844
"2017-03-31 00:00:00",4.385927200317383
"2017-04-01 00:00:00",0
"2017-04-02 00:00:00",0
"2017-04-03 00:00:00",0
"2017-04-04 00:00:00",0
"2017-04-05 00:00:00",0
"2017-04-06 00:00:00",8.612682342529297
"2017-04-07 00:00:00",64.86698913574219
"2017-04-08 00:00:00",25.83804702758789
"2017-04-09 00:00:00",0
"2017-04-10 00:00:00",0
"2017-04-11 00:00:00",14.415573120117188
"2017-04-12 00:00:00",0
"2017-04-13 00:00:00",0
"2017-04-14 00:00:00",0
"2017-04-15 00:00:00",0
"2017-04-16 00:00:00",0
"2017-04-17 00:00:00",36.72060775756836
"2017-04-18 00:00:00",6.508254528045654
"2017-04-19 00:00:00",0
"2017-04-20 00:00:00",0
"2017-04-21 00:00:00",0
"2017-04-22 00:00:00",0
"2017-04-23 00:00:00",0
"2017-04-24 00:00:00",0
"2017-04-25 00:00:00",6.421672344207764
"2017-04-26 00:00:00",0
"2017-04-27 00:00:00",0
"2017-04-28 00:00:00",0
"2017-04-29 00:00:00",0
"2017-04-30 00:00:00",0
"2017-05-01 00:00:00",0
"2017-05-02 00:00:00",0
"2017-05-03 00:00:00",0
"2017-05-04 00:00:00",8.019855499267578
"2017-05-05 00:00:00",0
"2017-05-06 00:00:00",0
"2017-05-07 00:00:00",2.503519296646118
"2017-05-08 00:00:00",0
"2017-05-09 00:00:00",0
"2017-05-10 00:00:00",0
"2017-05-11 00:00:00",0
"2017-05-12 00:00:00",0
"2017-05-13 00:00:00",0
"2017-05-14 00:00:00",0
"2017-05-15 00:00:00",6.542264938354492
"2017-05-16 00:00:00",5.6894450187683105
"2017-05-17 00:00:00",0
"2017-05-18 00:00:00",0
"2017-05-19 00:00:00",0
"2017-05-20 00:00:00",0
"2017-05-21 00:00:00",0
"2017-05-22 00:00:00",0
"2017-05-23 00:00:00",0
"2017-05-24 00:00:00",0
"2017-05-25 00:00:00",0
"2017-05-26 00:00:00",0
"2017-05-27 00:00:00",0
"2017-05-28 00:00:00",0
"2017-05-29 00:00:00",0
"2017-05-30 00:00:00",0
"2017-05-31 00:00:00",8.032896041870117
"2017-06-01 00:00:00",0
"2017-06-02 00:00:00",4.908898830413818
"2017-06-03 00:00:00",0
"2017-06-04 00:00:00",0
"2017-06-05 00:00:00",0
"2017-06-06 00:00:00",0
"2017-06-07 00:00:00",0
"2017-06-08 00:00:00",0
"2017-06-09 00:00:00",0
"2017-06-10 00:00:00",4.239167213439941
"2017-06-11 00:00:00",0
"2017-06-12 00:00:00",2.1648857593536377
"2017-06-13 00:00:00",0
"2017-06-14 00:00:00",0
"2017-06-15 00:00:00",0
"2017-06-16 00:00:00",0
"2017-06-17 00:00:00",0
"2017-06-18 00:00:00",0
"2017-06-19 00:00:00",0
"2017-06-20 00:00:00",0
"2017-06-21 00:00:00",0
"2017-06-22 00:00:00",0
"2017-06-23 00:00:00",0
"2017-06-24 00:00:00",0
"2017-06-25 00:00:00",0
"2017-06-26 00:00:00",0
"2017-06-27 00:00:00",0
"2017-06-28 00:00:00",0
"2017-06-29 00:00:00",0
"2017-06-30 00:00:00",0
"2017-07-01 00:00:00",0
"2017-07-02 00:00:00",0
"2017-07-03 00:00:00",0
"2017-07-04 00:00:00",0
"2017-07-05 00:00:00",0
"2017-07-06 00:00:00",0
"2017-07-07 00:00:00",0
"2017-07-08 00:00:00",0
"2017-07-09 00:00:00",0
"2017-07-10 00:00:00",0
"2017-07-11 00:00:00",0
"2017-07-12 00:00:00",0
"2017-07-13 00:00:00",0
"2017-07-14 00:00:00",0
"2017-07-15 00:00:00",0
"2017-07-16 00:00:00",0
"2017-07-17 00:00:00",0
"2017-07-18 00:00:00",0
"2017-07-19 00:00:00",0
"2017-07-20 00:00:00",0
"2017-07-21 00:00:00",0
"2017-07-22 00:00:00",0
"2017-07-23 00:00:00",0
"2017-07-24 00:00:00",0
"2017-07-25 00:00:00",0
"2017-07-26 00:00:00",0
"2017-07-27 00:00:00",0
"2017-07-28 00:00:00",0
"2017-07-29 00:00:00",0
"2017-07-30 00:00:00",0
"2017-07-31 00:00:00",0
"2017-08-01 00:00:00",0
"2017-08-02 00:00:00",0
"2017-08-03 00:00:00",0
"2017-08-04 00:00:00",0.09999445080757141
"2017-08-05 00:00:00",0
"2017-08-06 00:00:00",0
"2017-08-07 00:00:00",0
"2017-08-08 00:00:00",0
"2017-08-09 00:00:00",0
"2017-08-10 00:00:00",0
"2017-08-11 00:00:00",0
"2017-08-12 00:00:00",0
"2017-08-13 00:00:00",0
"2017-08-14 00:00:00",0
"2017-08-15 00:00:00",0
"2017-08-16 00:00:00",0
"2017-08-17 00:00:00",0
"2017-08-18 00:00:00",0
"2017-08-19 00:00:00",0
"2017-08-20 00:00:00",0
"2017-08-21 00:00:00",0
"2017-08-22 00:00:00",0
"2017-08-23 00:00:00",0
"2017-08-24 00:00:00",0
"2017-08-25 00:00:00",0
"2017-08-26 00:00:00",0
"2017-08-27 00:00:00",0
"2017-08-28 00:00:00",0
"2017-08-29 00:00:00",0
"2017-08-30 00:00:00",0
"2017-08-31 00:00:00",0
"2017-09-01 00:00:00",0
"2017-09-02 00:00:00",0
"2017-09-03 00:00:00",0
"2017-09-04 00:00:00",0
"2017-09-05 00:00:00",0
"2017-09-06 00:00:00",0
"2017-09-07 00:00:00",0
"2017-09-08 00:00:00",0
"2017-09-09 00:00:00",0
"2017-09-10 00:00:00",0
"2017-09-11 00:00:00",0
"2017-09-12 00:00:00",7.063518047332764
"2017-09-13 00:00:00",0
"2017-09-14 00:00:00",0
"2017-09-15 00:00:00",0
"2017-09-16 00:00:00",0
"2017-09-17 00:00:00",0
"2017-09-18 00:00:00",0
"2017-09-19 00:00:00",0
"2017-09-20 00:00:00",6.904173851013184
"2017-09-21 00:00:00",6.440755844116211
"2017-09-22 00:00:00",0
"2017-09-23 00:00:00",0
"2017-09-24 00:00:00",0
"2017-09-25 00:00:00",0
"2017-09-26 00:00:00",0
"2017-09-27 00:00:00",0
"2017-09-28 00:00:00",0
"2017-09-29 00:00:00",0
"2017-09-30 00:00:00",2.785576105117798
"2017-10-01 00:00:00",0
"2017-10-02 00:00:00",0
"2017-10-03 00:00:00",0
"2017-10-04 00:00:00",0
"2017-10-05 00:00:00",4.36405086517334
"2017-10-06 00:00:00",0
"2017-10-07 00:00:00",0
"2017-10-08 00:00:00",0
"2017-10-09 00:00:00",0
"2017-10-10 00:00:00",0
"2017-10-11 00:00:00",0
"2017-10-12 00:00:00",0
"2017-10-13 00:00:00",0
"2017-10-14 00:00:00",0
"2017-10-15 00:00:00",0
"2017-10-16 00:00:00",0
"2017-10-17 00:00:00",0
"2017-10-18 00:00:00",2.0938832759857178
"2017-10-19 00:00:00",0
"2017-10-20 00:00:00",0
"2017-10-21 00:00:00",0
"2017-10-22 00:00:00",1.6322706937789917
"2017-10-23 00:00:00",0
"2017-10-24 00:00:00",0
"2017-10-25 00:00:00",0
"2017-10-26 00:00:00",0
"2017-10-27 00:00:00",0
"2017-10-28 00:00:00",0
"2017-10-29 00:00:00",0
"2017-10-30 00:00:00",0
"2017-10-31 00:00:00",7.188254356384277
"2017-11-01 00:00:00",0
"2017-11-02 00:00:00",0
"2017-11-03 00:00:00",0
"2017-11-04 00:00:00",0
"2017-11-05 00:00:00",0
"2017-11-06 00:00:00",0
"2017-11-07 00:00:00",0
"2017-11-08 00:00:00",0
"2017-11-09 00:00:00",0
"2017-11-10 00:00:00",0
"2017-11-11 00:00:00",0
"2017-11-12 00:00:00",7.390899658203125
"2017-11-13 00:00:00",0
"2017-11-14 00:00:00",0
"2017-11-15 00:00:00",0
"2017-11-16 00:00:00",19.552249908447266
"2017-11-17 00:00:00",19.86733627319336
"2017-11-18 00:00:00",0
"2017-11-19 00:00:00",0
"2017-11-20 00:00:00",0
"2017-11-21 00:00:00",0
"2017-11-22 00:00:00",0
"2017-11-23 00:00:00",0
"2017-11-24 00:00:00",0
"2017-11-25 00:00:00",0
"2017-11-26 00:00:00",6.93007230758667
"2017-11-27 00:00:00",21.30631446838379
"2017-11-28 00:00:00",0
"2017-11-29 00:00:00",0
"2017-11-30 00:00:00",0
"2017-12-01 00:00:00",0
"2017-12-02 00:00:00",0
"2017-12-03 00:00:00",2.0279011726379395
"2017-12-04 00:00:00",0
"2017-12-05 00:00:00",0
"2017-12-06 00:00:00",0
"2017-12-07 00:00:00",0
"2017-12-08 00:00:00",0
"2017-12-09 00:00:00",0
"2017-12-10 00:00:00",0
"2017-12-11 00:00:00",0
"2017-12-12 00:00:00",0
"2017-12-13 00:00:00",0
"2017-12-14 00:00:00",0
"2017-12-15 00:00:00",0
"2017-12-16 00:00:00",7.109596252441406
"2017-12-17 00:00:00",0
"2017-12-18 00:00:00",0
"2017-12-19 00:00:00",0
"2017-12-20 00:00:00",0
"2017-12-21 00:00:00",0
"2017-12-22 00:00:00",0
"2017-12-23 00:00:00",6.346637725830078
"2017-12-24 00:00:00",0
"2017-12-25 00:00:00",0
"2017-12-26 00:00:00",0
"2017-12-27 00:00:00",0
"2017-12-28 00:00:00",0
"2017-12-29 00:00:00",0
"2017-12-30 00:00:00",0
"2017-12-31 00:00:00",0
"2018-01-01 00:00:00",0
"2018-01-02 00:00:00",7.778791427612305
"2018-01-03 00:00:00",2.592930316925049
"2018-01-04 00:00:00",5.185860633850098
"2018-01-05 00:00:00",0
"2018-01-06 00:00:00",18.035633087158203
"2018-01-07 00:00:00",0
"2018-01-08 00:00:00",0
"2018-01-09 00:00:00",36.071266174316406
"2018-01-10 00:00:00",0
"2018-01-11 00:00:00",0
"2018-01-12 00:00:00",0
"2018-01-13 00:00:00",0
"2018-01-14 00:00:00",0
"2018-01-15 00:00:00",6.08134651184082
"2018-01-16 00:00:00",0
"2018-01-17 00:00:00",4.19955587387085
"2018-01-18 00:00:00",0
"2018-01-19 00:00:00",0
"2018-01-20 00:00:00",0
"2018-01-21 00:00:00",0
"2018-01-22 00:00:00",0
"2018-01-23 00:00:00",0
"2018-01-24 00:00:00",0
"2018-01-25 00:00:00",12.133888244628906
"2018-01-26 00:00:00",0
"2018-01-27 00:00:00",0
"2018-01-28 00:00:00",0
"2018-01-29 00:00:00",0
"2018-01-30 00:00:00",8.491964340209961
"2018-01-31 00:00:00",0
"2018-02-01 00:00:00",9.174699783325195
"2018-02-02 00:00:00",0
"2018-02-03 00:00:00",0
"2018-02-04 00:00:00",0
"2018-02-05 00:00:00",0
"2018-02-06 00:00:00",0
"2018-02-07 00:00:00",0
"2018-02-08 00:00:00",7.485052108764648
"2018-02-09 00:00:00",0
"2018-02-10 00:00:00",0
"2018-02-11 00:00:00",0
"2018-02-12 00:00:00",6.265986442565918
"2018-02-13 00:00:00",6.229259014129639
"2018-02-14 00:00:00",0
"2018-02-15 00:00:00",0
"2018-02-16 00:00:00",0
"2018-02-17 00:00:00",0
"2018-02-18 00:00:00",0
"2018-02-19 00:00:00",0
"2018-02-20 00:00:00",0
"2018-02-21 00:00:00",0
"2018-02-22 00:00:00",0
"2018-02-23 00:00:00",2.6329803466796875
"2018-02-24 00:00:00",0
"2018-02-25 00:00:00",0
"2018-02-26 00:00:00",0
"2018-02-27 00:00:00",0
"2018-02-28 00:00:00",0
"2018-03-01 00:00:00",0
"2018-03-02 00:00:00",0
"2018-03-03 00:00:00",0
"2018-03-04 00:00:00",0
"2018-03-05 00:00:00",0
"2018-03-06 00:00:00",0
"2018-03-07 00:00:00",11.588079452514648
"2018-03-08 00:00:00",0
"2018-03-09 00:00:00",0
"2018-03-10 00:00:00",0
"2018-03-11 00:00:00",20.18075180053711
"2018-03-12 00:00:00",0
"2018-03-13 00:00:00",29.89537239074707
"2018-03-14 00:00:00",20.18075180053711
"2018-03-15 00:00:00",0
"2018-03-16 00:00:00",0
"2018-03-17 00:00:00",0
"2018-03-18 00:00:00",0
"2018-03-19 00:00:00",0
"2018-03-20 00:00:00",44.22208786010742
"2018-03-21 00:00:00",70.25456237792969
"2018-03-22 00:00:00",127.37042999267578
"2018-03-23 00:00:00",0
"2018-03-24 00:00:00",0
"2018-03-25 00:00:00",0
"2018-03-26 00:00:00",0
"2018-03-27 00:00:00",0
"2018-03-28 00:00:00",0
"2018-03-29 00:00:00",0
"2018-03-30 00:00:00",0
"2018-03-31 00:00:00",0
"2018-04-01 00:00:00",0
"2018-04-02 00:00:00",0
"2018-04-03 00:00:00",0
"2018-04-04 00:00:00",0
"2018-04-05 00:00:00",11.503904342651367
"2018-04-06 00:00:00",56.26509475708008
"2018-04-07 00:00:00",0
"2018-04-08 00:00:00",0
"2018-04-09 00:00:00",0
"2018-04-10 00:00:00",0
"2018-04-11 00:00:00",0
"2018-04-12 00:00:00",16.754182815551758
"2018-04-13 00:00:00",0
"2018-04-14 00:00:00",0
"2018-04-15 00:00:00",0
"2018-04-16 00:00:00",0
"2018-04-17 00:00:00",0
"2018-04-18 00:00:00",0
"2018-04-19 00:00:00",0
"2018-04-20 00:00:00",0
"2018-04-21 00:00:00",0
"2018-04-22 00:00:00",0
"2018-04-23 00:00:00",0
"2018-04-24 00:00:00",0
"2018-04-25 00:00:00",0
"2018-04-26 00:00:00",0
"2018-04-27 00:00:00",0
"2018-04-28 00:00:00",0
"2018-04-29 00:00:00",0
"2018-04-30 00:00:00",0
"2018-05-01 00:00:00",8.391197204589844
"2018-05-02 00:00:00",0
"2018-05-03 00:00:00",0
"2018-05-04 00:00:00",0
"2018-05-05 00:00:00",0
"2018-05-06 00:00:00",0
"2018-05-07 00:00:00",8.975751876831055
"2018-05-08 00:00:00",0
"2018-05-09 00:00:00",0
"2018-05-10 00:00:00",0
"2018-05-11 00:00:00",0
"2018-05-12 00:00:00",0
"2018-05-13 00:00:00",0
"2018-05-14 00:00:00",0
"2018-05-15 00:00:00",0
"2018-05-16 00:00:00",0
"2018-05-17 00:00:00",0
"2018-05-18 00:00:00",0
"2018-05-19 00:00:00",5.477483749389648
"2018-05-20 00:00:00",0
"2018-05-21 00:00:00",1.7542858123779297
"2018-05-22 00:00:00",0
"2018-05-23 00:00:00",0
"2018-05-24 00:00:00",0
"2018-05-25 00:00:00",0
"2018-05-26 00:00:00",0
"2018-05-27 00:00:00",0
"2018-05-28 00:00:00",0
"2018-05-29 00:00:00",0
"2018-05-30 00:00:00",0
"2018-05-31 00:00:00",0
"2018-06-01 00:00:00",0
"2018-06-02 00:00:00",0
"2018-06-03 00:00:00",0
"2018-06-04 00:00:00",0
"2018-06-05 00:00:00",3.7776620388031006
"2018-06-06 00:00:00",1.2308495044708252
"2018-06-07 00:00:00",0
"2018-06-08 00:00:00",0
"2018-06-09 00:00:00",0
"2018-06-10 00:00:00",0
"2018-06-11 00:00:00",0
"2018-06-12 00:00:00",0
"2018-06-13 00:00:00",0
"2018-06-14 00:00:00",0
"2018-06-15 00:00:00",0
"2018-06-16 00:00:00",0
"2018-06-17 00:00:00",2.193917751312256
"2018-06-18 00:00:00",0
"2018-06-19 00:00:00",0
"2018-06-20 00:00:00",0
"2018-06-21 00:00:00",0
"2018-06-22 00:00:00",0
"2018-06-23 00:00:00",0
"2018-06-24 00:00:00",0
"2018-06-25 00:00:00",0
"2018-06-26 00:00:00",0
"2018-06-27 00:00:00",0
"2018-06-28 00:00:00",0
"2018-06-29 00:00:00",0
"2018-06-30 00:00:00",0
"2018-07-01 00:00:00",0
"2018-07-02 00:00:00",0
"2018-07-03 00:00:00",0
"2018-07-04 00:00:00",0
"2018-07-05 00:00:00",0
"2018-07-06 00:00:00",0
"2018-07-07 00:00:00",0
"2018-07-08 00:00:00",0
"2018-07-09 00:00:00",0
"2018-07-10 00:00:00",0
"2018-07-11 00:00:00",0
"2018-07-12 00:00:00",0
"2018-07-13 00:00:00",0
"2018-07-14 00:00:00",0
"2018-07-15 00:00:00",0
"2018-07-16 00:00:00",0
"2018-07-17 00:00:00",0
"2018-07-18 00:00:00",0
"2018-07-19 00:00:00",0.7022898197174072
"2018-07-20 00:00:00",0
"2018-07-21 00:00:00",0
"2018-07-22 00:00:00",0
"2018-07-23 00:00:00",0
"2018-07-24 00:00:00",0
"2018-07-25 00:00:00",0
"2018-07-26 00:00:00",0
"2018-07-27 00:00:00",0
"2018-07-28 00:00:00",0
"2018-07-29 00:00:00",0
"2018-07-30 00:00:00",0
"2018-07-31 00:00:00",0
"2018-08-01 00:00:00",0
"2018-08-02 00:00:00",0
"2018-08-03 00:00:00",0
"2018-08-04 00:00:00",0
"2018-08-05 00:00:00",0
"2018-08-06 00:00:00",0
"2018-08-07 00:00:00",0
"2018-08-08 00:00:00",0
"2018-08-09 00:00:00",0
"2018-08-10 00:00:00",0
"2018-08-11 00:00:00",0
"2018-08-12 00:00:00",0
"2018-08-13 00:00:00",0
"2018-08-14 00:00:00",0
"2018-08-15 00:00:00",0
"2018-08-16 00:00:00",0.2913364768028259
"2018-08-17 00:00:00",0.29604119062423706
"2018-08-18 00:00:00",3.275544031566824e-7
"2018-08-19 00:00:00",0.0000025009180717461277
"2018-08-20 00:00:00",1.7007369024213403e-7
"2018-08-21 00:00:00",0
"2018-08-22 00:00:00",0
"2018-08-23 00:00:00",0
"2018-08-24 00:00:00",0
"2018-08-25 00:00:00",0
"2018-08-26 00:00:00",0
"2018-08-27 00:00:00",0
"2018-08-28 00:00:00",0
"2018-08-29 00:00:00",0
"2018-08-30 00:00:00",0
"2018-08-31 00:00:00",0
"2018-09-01 00:00:00",0
"2018-09-02 00:00:00",0
"2018-09-03 00:00:00",0
"2018-09-04 00:00:00",0
"2018-09-05 00:00:00",0
"2018-09-06 00:00:00",6.796567916870117
"2018-09-07 00:00:00",0
"2018-09-08 00:00:00",0
"2018-09-09 00:00:00",0
"2018-09-10 00:00:00",0
"2018-09-11 00:00:00",0
"2018-09-12 00:00:00",0
"2018-09-13 00:00:00",0
"2018-09-14 00:00:00",0
"2018-09-15 00:00:00",0
"2018-09-16 00:00:00",0
"2018-09-17 00:00:00",0
"2018-09-18 00:00:00",0
"2018-09-19 00:00:00",0
"2018-09-20 00:00:00",0
"2018-09-21 00:00:00",0
"2018-09-22 00:00:00",0
"2018-09-23 00:00:00",0
"2018-09-24 00:00:00",1.8146097660064697
"2018-09-25 00:00:00",0
"2018-09-26 00:00:00",0
"2018-09-27 00:00:00",4.471432685852051
"2018-09-28 00:00:00",0
"2018-09-29 00:00:00",0
"2018-09-30 00:00:00",0
"2018-10-01 00:00:00",0
"2018-10-02 00:00:00",0
"2018-10-03 00:00:00",0
"2018-10-04 00:00:00",5.160872459411621
"2018-10-05 00:00:00",0
"2018-10-06 00:00:00",0
"2018-10-07 00:00:00",0
"2018-10-08 00:00:00",0
"2018-10-09 00:00:00",0
"2018-10-10 00:00:00",0
"2018-10-11 00:00:00",0
"2018-10-12 00:00:00",2.437767744064331
"2018-10-13 00:00:00",0
"2018-10-14 00:00:00",0
"2018-10-15 00:00:00",0
"2018-10-16 00:00:00",0
"2018-10-17 00:00:00",0
"2018-10-18 00:00:00",5.909296989440918
"2018-10-19 00:00:00",0
"2018-10-20 00:00:00",0
"2018-10-21 00:00:00",0
"2018-10-22 00:00:00",0
"2018-10-23 00:00:00",0
"2018-10-24 00:00:00",0
"2018-10-25 00:00:00",0
"2018-10-26 00:00:00",0
"2018-10-27 00:00:00",0
"2018-10-28 00:00:00",0
"2018-10-29 00:00:00",0
"2018-10-30 00:00:00",10.645569801330566
"2018-10-31 00:00:00",0
"2018-11-01 00:00:00",0
"2018-11-02 00:00:00",0
"2018-11-03 00:00:00",0
"2018-11-04 00:00:00",3.5556535720825195
"2018-11-05 00:00:00",0
"2018-11-06 00:00:00",0
"2018-11-07 00:00:00",0
"2018-11-08 00:00:00",0
"2018-11-09 00:00:00",0
"2018-11-10 00:00:00",0
"2018-11-11 00:00:00",0
"2018-11-12 00:00:00",0
"2018-11-13 00:00:00",3.699066400527954
"2018-11-14 00:00:00",0
"2018-11-15 00:00:00",0
"2018-11-16 00:00:00",0
"2018-11-17 00:00:00",0
"2018-11-18 00:00:00",0
"2018-11-19 00:00:00",0
"2018-11-20 00:00:00",0
"2018-11-21 00:00:00",0
"2018-11-22 00:00:00",0
"2018-11-23 00:00:00",0
"2018-11-24 00:00:00",0
"2018-11-25 00:00:00",0
"2018-11-26 00:00:00",0
"2018-11-27 00:00:00",0
"2018-11-28 00:00:00",113.26583099365234
"2018-11-29 00:00:00",0
"2018-11-30 00:00:00",0
"2018-12-01 00:00:00",0
"2018-12-02 00:00:00",0
"2018-12-03 00:00:00",0
"2018-12-04 00:00:00",5.626585960388184
"2018-12-05 00:00:00",22.506343841552734
"2018-12-06 00:00:00",8.421619415283203
"2018-12-07 00:00:00",0
"2018-12-08 00:00:00",0
"2018-12-09 00:00:00",0
"2018-12-10 00:00:00",8.421619415283203
"2018-12-11 00:00:00",0
"2018-12-12 00:00:00",0
"2018-12-13 00:00:00",0
"2018-12-14 00:00:00",3.2151987552642822
"2018-12-15 00:00:00",0.9764111638069153
"2018-12-16 00:00:00",0
"2018-12-17 00:00:00",0
"2018-12-18 00:00:00",0
"2018-12-19 00:00:00",0
"2018-12-20 00:00:00",0
"2018-12-21 00:00:00",0.3046077489852905
"2018-12-22 00:00:00",0.03310762345790863
"2018-12-23 00:00:00",0.15699502825737
"2018-12-24 00:00:00",0.4189249873161316
"2018-12-25 00:00:00",12.163492202758789
"2018-12-26 00:00:00",0
"2018-12-27 00:00:00",0
"2018-12-28 00:00:00",0
"2018-12-29 00:00:00",0
"2018-12-30 00:00:00",0
"2018-12-31 00:00:00",0
"2019-01-01 00:00:00",0
"2019-01-02 00:00:00",1.9814947843551636
"2019-01-03 00:00:00",0
"2019-01-04 00:00:00",0
"2019-01-05 00:00:00",0
"2019-01-06 00:00:00",0
"2019-01-07 00:00:00",20.35357666015625
"2019-01-08 00:00:00",0
"2019-01-09 00:00:00",42.286354064941406
"2019-01-10 00:00:00",14.095450401306152
"2019-01-11 00:00:00",0
"2019-01-12 00:00:00",8.41733169555664
"2019-01-13 00:00:00",0
"2019-01-14 00:00:00",6.051952838897705
"2019-01-15 00:00:00",4.20866584777832
"2019-01-16 00:00:00",19.405155181884766
"2019-01-17 00:00:00",58.215457916259766
"2019-01-18 00:00:00",9.702577590942383
"2019-01-19 00:00:00",0
"2019-01-20 00:00:00",0
"2019-01-21 00:00:00",0
"2019-01-22 00:00:00",0
"2019-01-23 00:00:00",0
"2019-01-24 00:00:00",0
"2019-01-25 00:00:00",0
"2019-01-26 00:00:00",0
"2019-01-27 00:00:00",0
"2019-01-28 00:00:00",0
"2019-01-29 00:00:00",0
"2019-01-30 00:00:00",0
"2019-01-31 00:00:00",0
"2019-02-01 00:00:00",9.057615280151367
"2019-02-02 00:00:00",85.11759948730469
"2019-02-03 00:00:00",0
"2019-02-04 00:00:00",0
"2019-02-05 00:00:00",0
"2019-02-06 00:00:00",0
"2019-02-07 00:00:00",0
"2019-02-08 00:00:00",0
"2019-02-09 00:00:00",30.132144927978516
"2019-02-10 00:00:00",0
