,date,swe
4988,2017-06-16,35.37412537483935
4989,2017-06-17,30.573896901328002
4990,2017-06-18,25.293445666143082
4991,2017-06-19,19.949807225474796
4992,2017-06-20,16.991289447379696
4993,2017-06-21,13.95944595173497
4994,2017-06-22,13.666500071397973
4995,2017-06-23,11.252606025988863
4996,2017-06-24,9.692203341425104
4997,2017-06-25,8.307225474796516
4998,2017-06-26,7.057832357561045
4999,2017-06-27,6.128801942024847
5000,2017-06-28,5.453091532200485
5001,2017-06-29,4.957161216621448
5002,2017-06-30,4.574539483078681
5003,2017-07-01,4.054048265029273
5004,2017-07-02,3.603312865914608
5005,2017-07-03,3.2269027559617305
5006,2017-07-04,2.784378123661288
5007,2017-07-05,2.2701699271740683
5008,2017-07-06,1.8535627588176495
5009,2017-07-07,1.6133799800085677
5010,2017-07-08,1.4109667285449092
5011,2017-07-09,1.1517206911323719
5012,2017-07-10,0.9311723547051264
5013,2017-07-11,0.7606739968584892
5014,2017-07-12,0.6595744680851063
5015,2017-07-13,0.5828216478652006
5016,2017-07-14,0.4884335284877909
5017,2017-07-15,0.4215336284449522
5018,2017-07-16,0.3651292303298586
5019,2017-07-17,0.3107953734113951
5020,2017-07-18,0.2478937598172212
5021,2017-07-19,0.20412680279880052
5022,2017-07-20,0.17556761387976583
5023,2017-07-21,0.15279166071683564
5024,2017-07-22,0.13615593317149793
5025,2017-07-23,0.1104526631443667
5026,2017-07-24,0.08160788233614165
5027,2017-07-25,0.058117949450235615
5028,2017-07-26,0.04126802798800514
5029,2017-07-27,0.02563187205483364
5030,2017-07-28,0.017706697129801514
5031,2017-07-29,0.006140225617592461
5032,2017-07-30,0.0028559188919034697
5033,2017-07-31,0.0
5034,2017-08-01,0.0
5035,2017-08-02,0.0
5036,2017-08-03,0.0
5037,2017-08-04,0.0
5038,2017-08-05,0.0
5039,2017-08-06,0.0
5040,2017-08-07,0.0
5041,2017-08-08,0.0
5042,2017-08-09,0.0
5043,2017-08-10,0.0
5044,2017-08-11,0.0
5045,2017-08-12,0.0
5046,2017-08-13,0.0
5047,2017-08-14,0.0
5048,2017-08-15,0.0
5049,2017-08-16,0.0
5050,2017-08-17,0.0
5051,2017-08-18,0.0
5052,2017-08-19,0.0
5053,2017-08-20,0.0
5054,2017-08-21,0.0
5055,2017-08-22,0.0
5056,2017-08-23,0.0
5057,2017-08-24,0.0
5058,2017-08-25,0.0
5059,2017-08-26,0.0
5060,2017-08-27,0.0
5061,2017-08-28,0.0
5062,2017-08-29,0.0
5063,2017-08-30,0.0
5064,2017-08-31,0.0
5065,2017-09-01,0.0
5066,2017-09-02,0.0
5067,2017-09-03,0.0
5068,2017-09-04,0.0
5069,2017-09-05,0.0
5070,2017-09-06,0.0
5071,2017-09-07,0.0
5072,2017-09-08,0.0
5073,2017-09-09,0.0
5074,2017-09-10,0.0
5075,2017-09-11,0.0
5076,2017-09-12,0.0
5077,2017-09-13,0.0
5078,2017-09-14,0.0
5079,2017-09-15,0.0
5080,2017-09-16,0.0
5081,2017-09-17,0.0
5082,2017-09-18,0.0
5083,2017-09-19,0.0
5084,2017-09-20,0.0
5085,2017-09-21,0.0
5086,2017-09-22,3.904469513065829
5087,2017-09-23,3.6912751677852347
5088,2017-09-24,2.5284163929744397
5089,2017-09-25,1.1286591460802513
5090,2017-09-26,0.20005711837783807
5091,2017-09-27,0.0001427959445951735
5092,2017-09-28,0.0
5093,2017-09-29,0.0
5094,2017-09-30,0.0
5095,2017-10-01,0.0
5096,2017-10-02,0.0
5097,2017-10-03,0.0
5098,2017-10-04,0.0
5099,2017-10-05,0.0
5100,2017-10-06,0.0
5101,2017-10-07,0.0
5102,2017-10-08,0.0
5103,2017-10-09,0.0
5104,2017-10-10,0.0
5105,2017-10-11,0.0
5106,2017-10-12,0.0
5107,2017-10-13,0.0
5108,2017-10-14,0.0
5109,2017-10-15,0.0
5110,2017-10-16,0.0
5111,2017-10-17,0.0
5112,2017-10-18,0.0
5113,2017-10-19,0.0
5114,2017-10-20,0.0
5115,2017-10-21,2.257818077966586
5116,2017-10-22,1.0576895616164501
5117,2017-10-23,0.05197772383264315
5118,2017-10-24,0.0
5119,2017-10-25,0.0
5120,2017-10-26,0.0
5121,2017-10-27,0.0
5122,2017-10-28,0.0
5123,2017-10-29,0.0
5124,2017-10-30,0.0
5125,2017-10-31,0.0
5126,2017-11-01,0.0
5127,2017-11-02,0.0
5128,2017-11-03,0.0
5129,2017-11-04,1.1476510067114094
5130,2017-11-05,5.624161073825503
5131,2017-11-06,5.365914608025132
5132,2017-11-07,7.448236470084249
5133,2017-11-08,6.82928744823647
5134,2017-11-09,2.6612880194202484
5135,2017-11-10,2.1514350992431814
5136,2017-11-11,2.1443666999857203
5137,2017-11-12,1.95473368556333
5138,2017-11-13,1.4420962444666572
5139,2017-11-14,3.4747251178066545
5140,2017-11-15,3.090675424817935
5141,2017-11-16,4.4747251178066545
5142,2017-11-17,11.426674282450378
5143,2017-11-18,15.668356418677709
5144,2017-11-19,14.683635584749393
5145,2017-11-20,12.746108810509782
5146,2017-11-21,9.12601742110524
5147,2017-11-22,7.845351992003427
5148,2017-11-23,3.9771526488647724
5149,2017-11-24,1.773311437955162
5150,2017-11-25,1.0295587605312009
5151,2017-11-26,0.3647008424960731
5152,2017-11-27,0.2684563758389262
5153,2017-11-28,12.812651720691132
5154,2017-11-29,12.009067542481793
5155,2017-11-30,10.647294016849921
5156,2017-12-01,12.17192631729259
5157,2017-12-02,10.797872340425531
5158,2017-12-03,9.359203198629158
5159,2017-12-04,16.227331143795517
5160,2017-12-05,15.274810795373412
5161,2017-12-06,13.957518206482936
5162,2017-12-07,12.545980294159646
5163,2017-12-08,11.052049121804941
5164,2017-12-09,9.794588033699842
5165,2017-12-10,8.821647865200628
5166,2017-12-11,7.608739111809225
5167,2017-12-12,13.04612309010424
5168,2017-12-13,12.033414251035271
5169,2017-12-14,10.441382264743682
5170,2017-12-15,8.571469370269885
5171,2017-12-16,6.856704269598743
5172,2017-12-17,6.739468799086106
5173,2017-12-18,6.170141367985149
5174,2017-12-19,5.716193060117092
5175,2017-12-20,12.757246894188205
5176,2017-12-21,22.86577181208054
5177,2017-12-22,22.09117521062402
5178,2017-12-23,21.381193774096815
5179,2017-12-24,19.642795944595175
5180,2017-12-25,18.66485791803513
5181,2017-12-26,17.397258317863773
5182,2017-12-27,18.32336141653577
5183,2017-12-28,16.99850064258175
5184,2017-12-29,14.72897329715836
5185,2017-12-30,13.289090389832928
5186,2017-12-31,10.816007425389119
5187,2018-01-01,9.615307725260603
5188,2018-01-02,8.532700271312295
5189,2018-01-03,10.277309724403827
5190,2018-01-04,8.65329144652292
5191,2018-01-05,6.6298015136370125
5192,2018-01-06,4.21240896758532
5193,2018-01-07,3.690632586034557
5194,2018-01-08,3.4665857489647296
5195,2018-01-09,7.656075967442525
5196,2018-01-10,5.407825217763816
5197,2018-01-11,5.570612594602314
5198,2018-01-12,8.884263886905613
5199,2018-01-13,8.04319577324004
5200,2018-01-14,5.919034699414537
5201,2018-01-15,4.797229758674853
5202,2018-01-16,3.7390404112523203
5203,2018-01-17,9.505711837783807
5204,2018-01-18,6.5294159645866054
5205,2018-01-19,8.390618306440096
5206,2018-01-20,16.1124518063687
5207,2018-01-21,15.869056118806226
5208,2018-01-22,15.450806797086964
5209,2018-01-23,21.652720262744538
5210,2018-01-24,19.879337426817077
5211,2018-01-25,29.78816221619306
5212,2018-01-26,43.63765529058975
5213,2018-01-27,44.44845066400114
5214,2018-01-28,43.16114522347565
5215,2018-01-29,41.01827788090818
5216,2018-01-30,47.642153362844496
5217,2018-01-31,41.57653862630301
5218,2018-02-01,42.75232043409967
5219,2018-02-02,34.90404112523204
5220,2018-02-03,33.89118949021848
5221,2018-02-04,24.263458517778094
5222,2018-02-05,18.744395259174638
5223,2018-02-06,31.58017992289019
5224,2018-02-07,25.88969013280023
5225,2018-02-08,21.695416250178496
5226,2018-02-09,23.36719977152649
5227,2018-02-10,18.353491360845354
5228,2018-02-11,16.276167356847065
5229,2018-02-12,15.65236327288305
5230,2018-02-13,25.50199914322433
5231,2018-02-14,24.6538626303013
5232,2018-02-15,27.345137798086533
5233,2018-02-16,26.532271883478508
5234,2018-02-17,25.036270169927175
5235,2018-02-18,21.370198486362987
5236,2018-02-19,23.73846922747394
5237,2018-02-20,23.930315579037554
5238,2018-02-21,29.72875910324147
5239,2018-02-22,28.70619734399543
5240,2018-02-23,34.357561045266316
5241,2018-02-24,36.16421533628445
5242,2018-02-25,35.585891760673995
5243,2018-02-26,34.18670569755819
5244,2018-02-27,59.827930886762815
5245,2018-02-28,59.174139654433816
5246,2018-03-01,59.01085249178923
5247,2018-03-02,101.87219762958732
5248,2018-03-03,138.6239468799086
5249,2018-03-04,145.84813651292302
5250,2018-03-05,149.7069113237184
5251,2018-03-06,142.00214193916892
5252,2018-03-07,137.35984578037983
5253,2018-03-08,131.87712408967585
5254,2018-03-09,121.7783806939883
5255,2018-03-10,123.79173211480794
5256,2018-03-11,120.99471655004997
5257,2018-03-12,115.387476795659
5258,2018-03-13,109.22090532628873
5259,2018-03-14,103.6777095530487
5260,2018-03-15,124.67035556190204
5261,2018-03-16,152.21769241753535
5262,2018-03-17,178.07939454519493
5263,2018-03-18,182.5441953448522
5264,2018-03-19,182.01842067685277
5265,2018-03-20,188.56354419534486
5266,2018-03-21,189.27909467371126
5267,2018-03-22,180.74118235042124
5268,2018-03-23,180.67363986862773
5269,2018-03-24,182.1300871055262
5270,2018-03-25,190.57232614593747
5271,2018-03-26,192.367556761388
5272,2018-03-27,191.52805940311296
5273,2018-03-28,185.30015707553906
5274,2018-03-29,179.3722690275596
5275,2018-03-30,171.38562044837926
5276,2018-03-31,164.88697700985293
5277,2018-04-01,152.84171069541625
5278,2018-04-02,140.70812508924746
5279,2018-04-03,140.34835070683994
5280,2018-04-04,135.59574468085106
5281,2018-04-05,127.65457661002428
5282,2018-04-06,121.15207768099386
5283,2018-04-07,116.0740396972726
5284,2018-04-08,97.95380551192346
5285,2018-04-09,92.92496073111523
5286,2018-04-10,91.78223618449236
5287,2018-04-11,82.54969298871912
5288,2018-04-12,89.43102955876053
5289,2018-04-13,91.494002570327
5290,2018-04-14,89.06618592031987
5291,2018-04-15,82.41282307582465
5292,2018-04-16,83.59595887476796
5293,2018-04-17,99.63258603455662
5294,2018-04-18,98.28487790946737
5295,2018-04-19,96.7280451235185
5296,2018-04-20,92.59874339568756
5297,2018-04-21,88.4911466514351
5298,2018-04-22,79.12751677852349
5299,2018-04-23,69.81036698557762
5300,2018-04-24,65.44145366271597
5301,2018-04-25,56.21655004997858
5302,2018-04-26,50.12651720691132
5303,2018-04-27,41.31686420105669
5304,2018-04-28,34.45237755247751
5305,2018-04-29,32.59053262887334
5306,2018-04-30,31.994002570327
5307,2018-05-01,31.161359417392546
5308,2018-05-02,33.041910609738686
5309,2018-05-03,29.999857204055406
5310,2018-05-04,26.263601313722692
5311,2018-05-05,22.09974296729973
5312,2018-05-06,18.293659860059975
5313,2018-05-07,14.515778951877767
5314,2018-05-08,15.591032414679423
5315,2018-05-09,11.531843495644724
5316,2018-05-10,8.753891189490218
5317,2018-05-11,8.112023418534914
5318,2018-05-12,7.495501927745252
5319,2018-05-13,7.062187633871198
5320,2018-05-14,6.539483078680566
5321,2018-05-15,6.050264172497501
5322,2018-05-16,5.6454376695701844
5323,2018-05-17,5.594602313294303
5324,2018-05-18,5.282593174353848
5325,2018-05-19,4.689204626588605
5326,2018-05-20,4.295944595173497
5327,2018-05-21,3.8962587462516063
5328,2018-05-22,3.402327573896901
5329,2018-05-23,3.056547194059689
5330,2018-05-24,2.7309010424103954
5331,2018-05-25,2.5420534056832786
5332,2018-05-26,3.3225046408681993
5333,2018-05-27,3.1482935884620877
5334,2018-05-28,2.389618734827931
5335,2018-05-29,2.0456233042981578
5336,2018-05-30,1.743609881479366
5337,2018-05-31,1.34171069541625
5338,2018-06-01,1.253105811794945
5339,2018-06-02,1.1612880194202484
5340,2018-06-03,1.0064972154790803
5341,2018-06-04,0.7945880336998429
5342,2018-06-05,0.5788947593888334
5343,2018-06-06,0.44802227616735685
5344,2018-06-07,0.3775524775096387
5345,2018-06-08,0.32750249892903044
5346,2018-06-09,0.27559617306868484
5347,2018-06-10,0.22490361273739826
5348,2018-06-11,0.2046265886048836
5349,2018-06-12,0.493431386548622
5350,2018-06-13,0.19077538197915178
5351,2018-06-14,0.12580322718834785
5352,2018-06-15,0.0883906897044124
5353,2018-06-16,0.06040268456375839
5354,2018-06-17,0.046694273882621734
5355,2018-06-18,0.04433814079680137
5356,2018-06-19,0.04062544623732686
5357,2018-06-20,0.03427102670284164
5358,2018-06-21,0.022061973439954304
5359,2018-06-22,0.01577895187776667
5360,2018-06-23,0.009424532343281451
5361,2018-06-24,0.005212051977723833
5362,2018-06-25,0.0001427959445951735
5363,2018-06-26,0.0
5364,2018-06-27,0.0
5365,2018-06-28,0.0
5366,2018-06-29,0.0
5367,2018-06-30,0.0
5368,2018-07-01,0.0
5369,2018-07-02,0.0
5370,2018-07-03,0.0
5371,2018-07-04,0.0
5372,2018-07-05,0.0
5373,2018-07-06,0.0
5374,2018-07-07,0.0
5375,2018-07-08,0.0
5376,2018-07-09,0.0
5377,2018-07-10,0.0
5378,2018-07-11,0.0
5379,2018-07-12,0.0
5380,2018-07-13,0.0
5381,2018-07-14,0.0
5382,2018-07-15,0.0
5383,2018-07-16,0.0
5384,2018-07-17,0.0
5385,2018-07-18,0.0
5386,2018-07-19,0.0
5387,2018-07-20,0.0
5388,2018-07-21,0.0
5389,2018-07-22,0.0
5390,2018-07-23,0.0
5391,2018-07-24,0.0
5392,2018-07-25,0.0
5393,2018-07-26,0.0
5394,2018-07-27,0.0
5395,2018-07-28,0.0
5396,2018-07-29,0.0
5397,2018-07-30,0.0
5398,2018-07-31,0.0
5399,2018-08-01,0.0
5400,2018-08-02,0.0
5401,2018-08-03,0.0
5402,2018-08-04,0.0
5403,2018-08-05,0.0
5404,2018-08-06,0.0
5405,2018-08-07,0.0
5406,2018-08-08,0.0
5407,2018-08-09,0.0
5408,2018-08-10,0.0
5409,2018-08-11,0.0
5410,2018-08-12,0.0
5411,2018-08-13,0.0
5412,2018-08-14,0.0
5413,2018-08-15,0.0
5414,2018-08-16,0.0
5415,2018-08-17,0.0
5416,2018-08-18,0.0
5417,2018-08-19,0.0
5418,2018-08-20,0.0
5419,2018-08-21,0.0
5420,2018-08-22,0.0
5421,2018-08-23,0.0
5422,2018-08-24,0.0
5423,2018-08-25,0.0
5424,2018-08-26,0.0
5425,2018-08-27,0.0
5426,2018-08-28,0.0
5427,2018-08-29,0.0
5428,2018-08-30,0.0
5429,2018-08-31,0.0
5430,2018-09-01,0.0
5431,2018-09-02,0.0
5432,2018-09-03,0.0
5433,2018-09-04,0.0
5434,2018-09-05,0.0
5435,2018-09-06,0.0
5436,2018-09-07,0.0
5437,2018-09-08,0.0
5438,2018-09-09,0.0
5439,2018-09-10,0.0
5440,2018-09-11,0.0
5441,2018-09-12,0.0
5442,2018-09-13,0.0
5443,2018-09-14,0.0
5444,2018-09-15,0.0
5445,2018-09-16,0.0
5446,2018-09-17,0.0
5447,2018-09-18,0.0
5448,2018-09-19,0.0
5449,2018-09-20,0.0
5450,2018-09-21,0.0
5451,2018-09-22,0.0
5452,2018-09-23,0.0
5453,2018-09-24,0.0
5454,2018-09-25,0.0
5455,2018-09-26,0.0
5456,2018-09-27,0.0
5457,2018-09-28,0.0
5458,2018-09-29,0.0
5459,2018-09-30,0.0
5460,2018-10-01,0.0
5461,2018-10-02,0.0
5462,2018-10-03,0.0
5463,2018-10-04,0.0
5464,2018-10-05,0.0
5465,2018-10-06,0.0
5466,2018-10-07,0.0
5467,2018-10-08,0.0
5468,2018-10-09,0.0
5469,2018-10-10,0.0
5470,2018-10-11,0.0
5471,2018-10-12,0.0
5472,2018-10-13,0.0
5473,2018-10-14,0.0
5474,2018-10-15,0.0
5475,2018-10-16,0.0
5476,2018-10-17,0.0
5477,2018-10-18,0.0
5478,2018-10-19,0.0
5479,2018-10-20,0.0
5480,2018-10-21,0.0
5481,2018-10-22,0.0
5482,2018-10-23,0.0
5483,2018-10-24,0.0
5484,2018-10-25,0.0
5485,2018-10-26,0.0
5486,2018-10-27,0.0
5487,2018-10-28,0.0
5488,2018-10-29,0.0
5489,2018-10-30,0.0
5490,2018-10-31,0.0
5491,2018-11-01,0.0
5492,2018-11-02,0.0
5493,2018-11-03,0.0
5494,2018-11-04,0.0
5495,2018-11-05,0.0
5496,2018-11-06,0.0
5497,2018-11-07,0.0
5498,2018-11-08,0.0
5499,2018-11-09,0.0
5500,2018-11-10,0.0
5501,2018-11-11,0.0
5502,2018-11-12,0.0
5503,2018-11-13,0.0
5504,2018-11-14,0.0
5505,2018-11-15,0.0
5506,2018-11-16,0.0
5507,2018-11-17,0.0
5508,2018-11-18,0.0
5509,2018-11-19,0.0
5510,2018-11-20,0.0
5511,2018-11-21,0.0
5512,2018-11-22,4.139511637869485
5513,2018-11-23,14.842924460945309
5514,2018-11-24,18.611166642867342
5515,2018-11-25,12.201342281879194
5516,2018-11-26,11.034842210481223
5517,2018-11-27,12.484792231900615
5518,2018-11-28,12.40739682993003
5519,2018-11-29,13.651363701270883
5520,2018-11-30,42.2099814365272
5521,2018-12-01,42.805226331572186
5522,2018-12-02,56.00664001142368
5523,2018-12-03,55.87933742681708
5524,2018-12-04,47.14915036412966
5525,2018-12-05,47.38362130515493
5526,2018-12-06,54.36948450664001
5527,2018-12-07,54.027131229473085
5528,2018-12-08,53.666714265314866
5529,2018-12-09,53.05826074539483
5530,2018-12-10,51.95194916464372
5531,2018-12-11,50.73818363558475
5532,2018-12-12,50.171212337569614
5533,2018-12-13,48.88205054976439
5534,2018-12-14,47.778594887905186
5535,2018-12-15,44.09146080251321
5536,2018-12-16,42.032486077395404
5537,2018-12-17,40.53969727259746
5538,2018-12-18,52.70177066971298
5539,2018-12-19,51.587034128230755
5540,2018-12-20,49.63465657575325
5541,2018-12-21,45.36155933171498
5542,2018-12-22,52.27359702984435
5543,2018-12-23,50.96779951449379
5544,2018-12-24,50.20327002713123
5545,2018-12-25,57.90739682993003
5546,2018-12-26,59.57161216621448
5547,2018-12-27,58.53734113951164
5548,2018-12-28,62.36441525060688
5549,2018-12-29,61.005997429672995
5550,2018-12-30,59.3933314293874
5551,2018-12-31,57.46701413679852
5552,2019-01-01,58.14051120948165
5553,2019-01-02,56.93624161073826
5554,2019-01-03,56.17071255176353
5555,2019-01-04,55.72276167356847
5556,2019-01-05,54.58831929173211
5557,2019-01-06,67.00842496073112
5558,2019-01-07,106.52041982007711
5559,2019-01-08,113.57539625874625
5560,2019-01-09,109.61702127659575
5561,2019-01-10,127.93866914179637
5562,2019-01-11,125.05940311295159
5563,2019-01-12,121.87012708839069
5564,2019-01-13,119.1861345137798
5565,2019-01-14,116.77102670284164
5566,2019-01-15,124.16821362273312
5567,2019-01-16,145.2690275596173
5568,2019-01-17,171.72633157218334
5569,2019-01-18,202.98100813936884
5570,2019-01-19,202.08217906611452
5571,2019-01-20,198.4118235042125
5572,2019-01-21,207.87712408967585
5573,2019-01-22,211.8695559046123
5574,2019-01-23,214.46258746251607
5575,2019-01-24,215.74867913751248
5576,2019-01-25,211.31300871055262
5577,2019-01-26,207.81265172069112
5578,2019-01-27,200.60466942738827
5579,2019-01-28,194.4822933028702
5580,2019-01-29,205.89104669427388
5581,2019-01-30,200.15764672283308
5582,2019-01-31,201.09738683421392
5583,2019-02-01,196.1268741967728
5584,2019-02-02,191.37105526203055
5585,2019-02-03,209.24468085106383
5586,2019-02-04,231.50678280736827
5587,2019-02-05,291.085891760674
5588,2019-02-06,304.3432814508068
5589,2019-02-07,295.0901756390119
5590,2019-02-08,294.81579323147224
5591,2019-02-09,295.31229473082965
5592,2019-02-10,330.9468799086106
5593,2019-02-11,346.89475938883334
5594,2019-02-12,346.89797229758676
5595,2019-02-13,344.783592745966
5596,2019-02-14,405.2099100385549
5597,2019-02-15,416.05776095958873
5598,2019-02-16,425.82621733542766
5599,2019-02-17,439.85299157503925
5600,2019-02-18,453.067899471655
5601,2019-02-19,451.50713979722974
5602,2019-02-20,451.2898043695559
5603,2019-02-21,452.8853348564901
5604,2019-02-22,453.6116664286734
5605,2019-02-23,458.470726831358
5606,2019-02-24,456.5534056832786
5607,2019-02-25,453.81693559902897
5608,2019-02-26,485.41175210624016
5609,2019-02-27,527.5958874767956
5610,2019-02-28,552.4079680137085
5611,2019-03-01,555.3018706268742
5612,2019-03-02,551.6959874339569
5613,2019-03-03,561.0025703270027
5614,2019-03-04,567.4238897615307
5615,2019-03-05,549.5960302727402
5616,2019-03-06,552.8632014850779
5617,2019-03-07,569.7626731400828
5618,2019-03-08,569.0276310152792
5619,2019-03-09,572.4248179351706
5620,2019-03-10,571.8312151934886
5621,2019-03-11,570.3977581036698
5622,2019-03-12,566.5988861916321
5623,2019-03-13,571.919605883193
5624,2019-03-14,568.3741967728116
5625,2019-03-15,564.2757389690133
5626,2019-03-16,559.8085106382979
5627,2019-03-17,553.6908467799515
5628,2019-03-18,546.3851206625732
5629,2019-03-19,537.9048979008996
5630,2019-03-20,526.252391832072
5631,2019-03-21,522.7418249321719
5632,2019-03-22,518.4937169784378
5633,2019-03-23,516.0385549050407
5634,2019-03-24,522.0396972725974
5635,2019-03-25,518.0997429672997
5636,2019-03-26,543.8832643152934
5637,2019-03-27,536.5755390546908
5638,2019-03-28,557.9380265600457
5639,2019-03-29,554.5216335856062
5640,2019-03-30,551.2672426103098
5641,2019-03-31,546.0731115236327
5642,2019-04-01,539.4737969441668
5643,2019-04-02,548.0088533485649
5644,2019-04-03,546.075324860774
5645,2019-04-04,537.7395401970584
5646,2019-04-05,530.9795801799229
5647,2019-04-06,527.6475796087391
5648,2019-04-07,520.6999857204055
5649,2019-04-08,508.1089533057261
5650,2019-04-09,503.48693417106955
5651,2019-04-10,490.3901899186063
5652,2019-04-11,483.5379837212623
5653,2019-04-12,478.9791517920891
5654,2019-04-13,478.9946451520777
5655,2019-04-14,470.74532343281453
5656,2019-04-15,459.32464658003715
5657,2019-04-16,458.15157789518776
5658,2019-04-17,458.9972154790804
5659,2019-04-18,452.35606168784807
5660,2019-04-19,439.7939454519492
5661,2019-04-20,424.47815222047694
5662,2019-04-21,411.28573468513497
5663,2019-04-22,402.5808225046409
5664,2019-04-23,394.2958017992289
5665,2019-04-24,379.8785520491218
5666,2019-04-25,370.272311866343
5667,2019-04-26,355.750249892903
5668,2019-04-27,339.1213051549336
5669,2019-04-28,324.20219905754675
5670,2019-04-29,313.9923604169642
5671,2019-04-30,307.30651149507355
5672,2019-05-01,302.04041125232044
5673,2019-05-02,298.0028559188919
5674,2019-05-03,292.89026131657863
5675,2019-05-04,286.102456090247
5676,2019-05-05,278.12823075824645
5677,2019-05-06,269.9185349136084
5678,2019-05-07,256.02420391260887
5679,2019-05-08,247.6333000142796
5680,2019-05-09,237.80072825931742
5681,2019-05-10,227.08446380122805
5682,2019-05-11,215.36184492360417
5683,2019-05-12,207.011994859346
5684,2019-05-13,197.68527773811223
5685,2019-05-14,183.23647008424962
5686,2019-05-15,174.580608310724
5687,2019-05-16,170.96787091246608
5688,2019-05-17,179.6443666999857
5689,2019-05-18,180.812865914608
5690,2019-05-19,179.93138654862202
5691,2019-05-20,189.86791375124946
5692,2019-05-21,187.56668570612595
5693,2019-05-22,196.08646294445236
5694,2019-05-23,194.70969584463802
5695,2019-05-24,190.23825503355704
5696,2019-05-25,186.12630301299444
5697,2019-05-26,182.07932314722262
5698,2019-05-27,181.52527488219334
5699,2019-05-28,180.64372411823504
5700,2019-05-29,179.31529344566616
5701,2019-05-30,173.4885763244324
5702,2019-05-31,169.57204055404827
5703,2019-06-01,163.96694273882622
5704,2019-06-02,155.6801370841068
5705,2019-06-03,148.85863201485077
5706,2019-06-04,134.36163072968728
5707,2019-06-05,125.2517492503213
5708,2019-06-06,111.4053262887334
5709,2019-06-07,96.46408681993431
5710,2019-06-08,91.165786091675
5711,2019-06-09,85.43731258032273
5712,2019-06-10,78.59881479365986
5713,2019-06-11,71.95409110381266
5714,2019-06-12,64.11587890903898
5715,2019-06-13,58.25260602598886
5716,2019-06-14,52.90796801370841
5717,2019-06-15,47.23639868627731
5718,2019-06-16,41.996358703412824
5719,2019-06-17,38.26545766100243
5720,2019-06-18,33.1567185491932
5721,2019-06-19,28.654576610024275
5722,2019-06-20,24.204983578466372
5723,2019-06-21,19.819505926031702
5724,2019-06-22,18.328073682707412
5725,2019-06-23,16.531272311866342
5726,2019-06-24,14.654933599885764
5727,2019-06-25,12.369984292446095
5728,2019-06-26,10.443738397829502
5729,2019-06-27,8.779166071683564
5730,2019-06-28,7.719977152648865
5731,2019-06-29,6.950164215336285
5732,2019-06-30,6.245537626731401
5733,2019-07-01,5.403898329287448
5734,2019-07-02,5.340853919748679
5735,2019-07-03,4.511352277595316
5736,2019-07-04,4.047908039411681
5737,2019-07-05,3.6617878052263317
5738,2019-07-06,3.149864343852635
5739,2019-07-07,2.6927031272311868
5740,2019-07-08,2.339140368413537
5741,2019-07-09,1.9359560188490648
5742,2019-07-10,1.6471512209053263
5743,2019-07-11,1.282164786520063
5744,2019-07-12,0.982721690703984
5745,2019-07-13,0.725117806654291
5746,2019-07-14,0.5471226617164072
5747,2019-07-15,0.3572754533771241
5748,2019-07-16,0.2490361273739826
5749,2019-07-17,0.19655861773525632
5750,2019-07-18,0.13651292303298587
5751,2019-07-19,0.07089818649150365
5752,2019-07-20,0.04862201913465657
5753,2019-07-21,0.0355561902041982
5754,2019-07-22,0.02591746394402399
5755,2019-07-23,0.007068399257461088
5756,2019-07-24,0.0
5757,2019-07-25,0.0
5758,2019-07-26,0.0
5759,2019-07-27,0.0
5760,2019-07-28,0.0
5761,2019-07-29,0.0
5762,2019-07-30,0.0
5763,2019-07-31,0.0
5764,2019-08-01,0.0
5765,2019-08-02,0.0
5766,2019-08-03,0.0
5767,2019-08-04,0.0
5768,2019-08-05,0.0
5769,2019-08-06,0.0
5770,2019-08-07,0.0
5771,2019-08-08,0.0
5772,2019-08-09,0.0
5773,2019-08-10,0.0
5774,2019-08-11,0.0
5775,2019-08-12,0.0
5776,2019-08-13,0.0
5777,2019-08-14,0.0
5778,2019-08-15,0.0
5779,2019-08-16,0.0
5780,2019-08-17,0.0
5781,2019-08-18,0.0
5782,2019-08-19,0.0
5783,2019-08-20,0.0
5784,2019-08-21,0.0
5785,2019-08-22,0.0
5786,2019-08-23,0.0
5787,2019-08-24,0.0
5788,2019-08-25,0.0
5789,2019-08-26,0.0
5790,2019-08-27,0.0
5791,2019-08-28,0.0
5792,2019-08-29,0.0
5793,2019-08-30,0.0
5794,2019-08-31,0.0
5795,2019-09-01,0.0
5796,2019-09-02,0.0
5797,2019-09-03,0.0
5798,2019-09-04,0.0
5799,2019-09-05,0.0
5800,2019-09-06,0.0
5801,2019-09-07,0.0
5802,2019-09-08,0.0
5803,2019-09-09,0.0
5804,2019-09-10,0.0
5805,2019-09-11,0.0
5806,2019-09-12,0.0
5807,2019-09-13,0.0
5808,2019-09-14,0.0
5809,2019-09-15,0.0
5810,2019-09-16,0.0
5811,2019-09-17,0.06932743110095674
5812,2019-09-18,0.0
5813,2019-09-19,0.09188919034699415
5814,2019-09-20,0.08953305726117378
5815,2019-09-21,0.006283021562187634
5816,2019-09-22,0.0
5817,2019-09-23,0.0
5818,2019-09-24,0.0
5819,2019-09-25,0.0
5820,2019-09-26,0.0
5821,2019-09-27,0.0
5822,2019-09-28,0.0
5823,2019-09-29,2.440097101242325
5824,2019-09-30,3.424889333142939
5825,2019-10-01,6.369270312723119
5826,2019-10-02,5.3238612023418534
