Date,B200_Rate,B201_Rate,B203_Rate,B204_Rate,T003_Rate,P300_Rate,P301_Rate,P303_Rate,P304_Rate,D102_Rate
2016-11-23,0.19630537974683546,0.21661284905660377,0.25249513043478267,0.22331656886227547,0.2308261184210526,0.08178981901281997,0.041889071707,0.04090268586715909,0.2812624897959184,0.09047940604066114
2016-11-24,0.21559148734177216,0.19157450943396231,0.23945132608695657,0.2120191437125748,0.22243855263157897,0.07851775300496747,0.04009552038763636,0.039923743116,0.29074500000000003,0.08593526770438016
2016-11-25,0.25412745569620254,0.18318837735849053,0.2289466956521739,0.2095734610778443,0.22095086842105263,0.07453753761845985,0.035917037115,0.038847383582318186,0.29654853061224484,0.08310043241256196
2016-11-26,0.49039853164556974,0.18651922641509439,0.23561706521739129,0.2047886407185629,0.23001102631578946,0.07575111494453363,0.03423511711954545,0.04006372739965909,0.2802030612244898,0.08792069358793389
2016-11-27,3.843390493670886,0.22608815094339627,0.5956254130434783,0.2023471077844311,0.24869273684210524,0.0888259513478525,0.05294279022690909,0.04721404905429545,0.278478,0.11002789693338842
2016-11-28,2.9261225316455697,0.24713303773584905,0.30212641304347826,0.25234119161676644,0.2738923815789473,0.13601715344550974,0.07577510518954544,0.04793897687297727,0.35876865306122446,0.11447391855272727
2016-11-29,0.5919188734177216,0.25013105660377355,0.2794708043478261,0.2373260119760479,0.25761675000000006,0.1516252407262907,0.093225888161,0.049740845289818196,0.3280169387755102,0.1106495201692562
2016-11-30,0.5139973101265822,0.25390392452830185,0.2784834782608695,0.23405038922155685,0.25454988157894737,0.133099174944859,0.07313783999745453,0.04655311807513636,0.30803657142857144,0.10615568139669421
2016-12-01,0.5278301012658229,0.2547241132075472,0.27892486956521734,0.2334123592814371,0.25570713157894737,0.12348637718349241,0.07227204582990909,0.04623405285613636,0.2884097755102041,0.10597814903082646
2016-12-02,0.5666146898734177,0.2522920754716981,0.27311549999999996,0.2295479101796407,0.25065702631578946,0.11606623232563995,0.06887150037272727,0.04552130079702271,0.2749988571428571,0.10377374902363636
2016-12-03,0.4996084746835443,0.27332320754716977,0.3037801304347826,0.24098286826347304,0.27150367105263157,0.11055671473724513,0.06720232110945454,0.04602545845704545,0.2892102244897959,0.10209506529793386
2016-12-04,0.5356754620253165,0.30951933962264155,0.3278445,0.25098720359281435,0.2928676578947368,0.12586323353095447,0.09198038983518182,0.049773970326818184,0.31694748979591836,0.11271398643223142
2016-12-05,0.5562032848101266,0.300179716981132,0.3140251956521739,0.2467988083832336,0.28415360526315786,0.13268769721691975,0.09681664821454547,0.047939776729295454,0.30744440816326535,0.11482426522561981
2016-12-06,0.5950226962025316,0.28200684905660367,0.2970163695652174,0.2353247245508982,0.2691965131578947,0.1227722905188937,0.08425776910236363,0.04592013232077273,0.2803068367346939,0.11070304684735535
2016-12-07,0.59861882278481,0.25318460377358487,0.27812797826086955,0.23087263473053887,0.255490697368421,0.10269079503754878,0.07247496292281817,0.04385151666756818,0.2534568979591837,0.10790947318760327
2016-12-08,1.4923259620253166,0.9064402641509435,0.7614524347826088,0.6444579341317365,0.6661485789473683,0.415715785776898,0.3765742266050909,0.09521109957518184,0.8437760816326532,0.26989857234371895
2016-12-09,0.9765363987341773,0.5061355471698114,0.6152900217391304,0.43074064670658685,0.4693150657894737,0.2841004634232104,0.28680196583272727,0.07474187483372727,0.47993436734693884,0.24506306577595044
2016-12-10,1.439907246835443,0.9602020188679246,1.2854515434782607,0.6376169101796407,0.6430545,0.39348105080954443,0.3604660566363636,0.14225379545454545,0.8340044693877551,0.24289968993545458
2016-12-11,2.4745134113924054,1.1989521509433965,2.562457760869565,1.1209540419161677,1.0179564473684208,0.6494550004522777,0.7031561471254545,0.17072856818181822,0.8663813265306122,0.6125463103291735
2016-12-12,1.2303402341772152,0.5271580188679246,1.3267809130434784,0.5236486706586827,0.5362486578947369,0.28666464043275486,0.3104996167572728,0.10232406818181816,0.4623768367346939,0.2619772178280992
2016-12-13,1.0598888924050633,0.4823128867924528,0.9868606304347827,0.4725790598802395,0.4864984736842105,0.22382280043731018,0.25153425616999997,0.10211120454545455,0.41641475510204085,0.19217281389247937
2016-12-14,0.9994331772151899,0.441774,1.0018289347826086,0.45383082035928146,0.4721196710526316,0.19759001271013016,0.22764847051454545,0.11142852272727273,0.39474183673469376,0.16513033038173558
2016-12-15,6.192203943037975,3.6284549433962274,6.752138021739131,3.5852706646706576,3.4726844999999997,1.6957848692696098,1.80946575995,0.5001455454545454,2.0499334897959187,1.5831079744671075
2016-12-16,14.341371436708858,7.648603301886792,20.155746130434782,8.607359748502994,8.496787460526317,6.491555801910195,8.093765090909091,4.432749136363636,4.7248084285714285,6.309874338842976
2016-12-17,4.029086772151899,1.1563227169811319,4.760241326086957,1.8976076407185627,2.1714252631578947,0.9771899316618221,1.269000727272727,0.48246,0.7158476938775511,1.2735713305785121
2016-12-18,2.8815228037974685,0.774879283018868,3.0031364347826077,1.4135235628742517,1.5523534342105265,0.5948699375733189,0.8499938181818183,0.2618715,0.4709485102040817,0.6927951570247933
2016-12-19,2.2798167721518987,0.6411679811320754,2.314208086956522,1.2134124431137725,1.2730918815789474,0.46241900308698486,0.6931095454545455,0.20354393181818178,0.4345003469387755,0.38853773553719007
2016-12-20,1.9438645632911395,0.5856254150943395,1.9665475434782609,1.1032212395209582,1.1031533684210526,0.39632970510585686,0.6227536363636363,0.1749327954545455,0.42850671428571435,0.19207621487603305
2016-12-21,1.7527499050632906,0.5400512830188678,1.7340725869565217,1.013589269461078,0.9774753947368422,0.35610544538785244,0.5672814545454545,0.15924436363636366,0.45660838775510215,0.203997347107438
2016-12-22,1.6540252974683545,0.475160433962264,1.5748247608695656,0.9313415029940119,0.8738581578947369,0.3235854035928416,0.5045059090909091,0.14630822727272724,0.40155593877551027,0.2616355785123967
2016-12-23,2.215933632911393,1.1805637924528303,1.4632893260869566,0.8816454970059882,0.8436703421052633,0.3454309949095445,0.47678436363636373,0.1441422954545455,0.3798789795918367,0.36729654545454543
2016-12-24,10.483472069620253,0.7249189245283019,1.6122485217391307,0.8552539940119759,0.9590657368421054,0.35029734456572664,0.43842663636363627,0.1319684318181818,0.41368444897959183,0.5284609586776859
2016-12-25,4.881153379746835,0.4630291132075472,1.9960526739130433,0.8103103113772456,0.7255852894736842,0.3081085468672451,0.3775609999999999,0.12181595454545455,0.34418644897959183,0.5277253388429752
2016-12-26,1.5847407151898736,0.4490741886792454,1.90415602173913,0.7857040419161675,0.6874918421052634,0.3018928304967462,0.4000567272727273,0.11381925000000001,0.32127061224489795,0.38433533057851244
2016-12-27,1.4177006392405067,0.49298960377358503,1.7387392173913043,0.7876655029940118,0.7187275263157896,0.33480199019479384,0.4257978181818181,0.12450859090909093,0.3629703673469388,0.2654619173553719
2016-12-28,1.353814955696203,0.5204375660377357,1.1458061086956521,0.7724307125748502,0.694841842105263,0.3364189804190889,0.4208931818181818,0.14151579545454546,0.39947106122448983,0.21430881818181818
2016-12-29,1.3072915443037971,0.509028962264151,1.0569112173913042,0.7528559820359283,0.6672607105263157,0.32456371483210417,0.42645136363636366,0.14563431818181818,0.3986458163265306,0.18758194214876034
2016-12-30,1.274103778481013,0.48293983018867925,1.026001043478261,0.7454253233532935,0.6511303421052631,0.3322566352464208,0.4137964545454546,0.15383093181818183,0.3670234897959184,0.32029296694214876
2016-12-31,1.2924125506329114,0.4477615471698114,1.0293267391304348,0.7217685269461078,0.6284376710526316,0.324053337318872,0.3897747272727273,0.15933075,0.35784183673469394,0.42009969421487603
2017-01-01,1.316674708860759,0.4308610754716981,1.0263225652173915,0.6995435389221556,0.6023893421052631,0.30853824673861174,0.3689875454545455,0.15221297727272726,0.34434238775510206,0.4646673223140495
2017-01-02,1.3218545696202533,0.3982669811320755,1.037052262852174,0.6762546646706586,0.574451605263158,0.2911561390796095,0.3191905454545455,0.14145375,0.31083244897959184,0.5143089421487603
2017-01-03,1.246617,0.38226515094339625,1.0455589566130432,0.6726391437125749,0.5603990921052631,0.27838564475466376,0.29688963636363636,0.1346145681818182,0.30024606122448977,0.4237751157024793
2017-01-04,13.68741694936709,5.320688943396227,3.759487631234348,0.9313221556886228,0.6980473815789473,2.013043931029718,1.4822478181818182,0.7691659772727274,2.4552696122448983,2.8874752066115708
2017-01-05,32.7848792278481,4.309739660377359,6.501755347826086,3.50230316766467,2.5973924605263154,5.516047030002169,4.368343818181819,5.078482295454545,3.292498653061224,5.431865727272728
2017-01-06,3.521621221518987,1.408307943396226,3.043880869565217,1.9702344071856284,1.314379657894737,1.6663320053277657,1.9989260909090905,1.3026436363636367,1.0857194081632653,2.015277619834711
2017-01-07,15.867533164556962,13.290233094339621,24.283904739130435,18.332320958083834,9.551564763157893,14.467488681844038,13.692022272727275,16.435366704545455,8.066223734693878,12.357344975206612
2017-01-08,20.75407087974684,20.99494969811321,34.514997391304355,17.24512958083832,15.618815605263158,17.85997365504989,20.508365818181815,19.26215175,8.561207020408165,11.698252214876034
2017-01-09,17.658739044303797,34.17078803773585,43.96925634782609,34.9720736766467,22.846065552631575,31.75361600636225,36.520487272727266,29.061775772727277,12.309761755102038,23.959602223140497
2017-01-10,5.337845449367089,6.653923981132076,12.698023173913045,12.781176682634733,8.660686618421051,7.029628098579177,9.453292545454547,6.277314545454544,3.7200732244897963,8.908228041322316
2017-01-11,5.908999006329113,8.699628735849057,11.649563217391304,12.376785664670656,7.830026960526315,19.916264894934926,21.053485000000002,19.442049545454548,7.783463204081633,17.550014876033057
2017-01-12,4.0349117468354425,4.388764754716981,8.331873326086956,9.294203155688624,5.715320368421052,5.376638451728851,7.616177272727272,4.62318340909091,2.64252012244898,7.254592661157026
2017-01-13,2.949693740506329,3.855672679245284,7.030668326086956,8.261877017964071,4.785412381578947,3.767419232492408,6.224225545454547,3.145845545454545,2.0110241020408166,5.570800140495867
2017-01-14,2.437000689873418,3.1928719245283013,6.369450456521738,7.498929233532934,4.300568368421052,3.078742354360087,5.392340090909093,2.615994136363637,1.7424117551020406,4.453686297520662
2017-01-15,2.095725189873418,2.837738037735849,5.7793308913043475,6.964621113772455,3.911648960526316,2.7958189260260298,4.808432636363635,2.2247078863636363,1.5685405714285716,3.817009561983471
2017-01-16,1.8273379746835443,2.537435547169811,5.248251586956521,6.513420017964071,3.5745427894736843,2.4415611571952285,4.354527545454546,1.9157855454545452,1.4208551632653061,3.338234404958678
2017-01-17,1.6041332278481013,2.3090889056603774,4.781765478260869,6.132419730538921,3.324926802631579,2.1913007296724514,3.9989814545454543,1.7023757045454544,1.298199857142857,3.040517975206612
2017-01-18,1.4583183607594934,2.1119625849056605,4.499022586956521,5.878504832335328,3.197339486842105,2.192178618156182,3.7898734545454547,1.6235393181818178,1.2990765306122447,3.2358743553719003
2017-01-19,2.8377249113924057,1.8899261320754719,4.33588995652174,4.704984646706587,3.194593421052632,2.7636549724425166,3.628390363636364,1.9476454090909094,1.3939605918367346,6.23289823140496
2017-01-20,4.381402974683544,2.020689679245283,4.22275702173913,5.61117891017964,2.8929785921052638,2.3134028790260306,3.6892085454545445,1.690052659090909,1.2779309387755102,4.037651628099173
2017-01-21,5.944105632911392,1.9238379622641508,4.122058043478261,5.261952826347306,2.860860868421053,2.011139337826464,3.4646280000000003,1.4252259545454546,1.2172169387755103,3.5914797520661157
2017-01-22,2.4782366772151896,2.541353943396226,4.895227073536956,6.3788057784431125,3.3608682236842116,5.282322338541865,5.81018509090909,4.067254159090909,2.533277755102041,6.965513553719008
2017-01-23,9.382313620253164,2.015893188679245,4.960601282608696,7.243558598802395,5.703921789473686,4.3415064566550985,5.701419272727272,3.9312,2.082084612244898,6.242027355371899
2017-01-24,23.549856037974685,2.152285641509434,4.182570847826087,6.446363820359283,2.8392509999999995,2.9052148503514106,4.598454272727273,2.416588363636364,1.6564362244897959,4.722049710743802
2017-01-25,38.403184071075955,1.9795622264150945,3.863138347826087,5.482278862275448,2.4691632236842103,2.3315764449045555,3.9951383636363635,1.9060785,1.424052551020408,4.294408314049587
2017-01-26,12.956671283525317,1.7885086981132075,3.6084783913043488,4.75471848502994,2.3868374605263156,2.0659633103557486,3.702513636363636,1.6522857272727274,1.3207378775510206,4.001989834710744
2017-01-27,6.547094943037975,2.0124837169811327,3.5556033913043477,4.686727149700598,2.4027138947368423,1.9144618521637748,3.5315373636363643,1.521760090909091,1.2744202040816328,3.735156421487603
2017-01-28,6.342814462025316,2.062827679245283,3.3581295,4.524931670658681,2.393906131578947,1.877401290724946,3.5354834545454548,1.467075681818182,1.2899819387755103,3.1826430000000006
2017-01-29,6.121498082278482,2.0423542075471692,3.223071130434782,4.410586401197604,2.3450385,1.878109999795445,3.5726672727272724,1.461644181818182,1.3344586530612244,3.01663405785124
2017-01-30,5.985958936708862,1.9941116603773583,3.13792702173913,4.293452910179642,2.2934975921052634,1.8483658995338395,3.5258671818181817,1.450867840909091,1.3437868775510207,2.9403453719008263
2017-01-31,5.895779164556962,1.9228292830188678,3.0940865217391296,4.243679568862275,2.262082697368421,1.8640534302800436,3.4659750909090907,1.4812112727272728,1.29201593877551,3.0769338347107436
2017-02-01,5.789614955696203,1.8817464905660377,3.026069413043478,4.141364874251497,2.223050644736842,2.074347136659436,3.4416582727272735,1.508624318181818,1.2448465714285715,3.183331388429752
2017-02-02,5.678335481012658,1.879745433962264,2.9407608913043477,4.020481239520958,2.175782684210526,2.095124446854664,3.4152350909090914,1.5265561363636366,1.2149869591836733,3.503508173553719
2017-02-03,7.5743321962025325,3.127216754716982,3.766789173913044,4.784357694610778,2.7862663421052627,8.788512885032537,7.601198363636363,7.304153454545455,3.322192224489796,9.096174371900826
2017-02-04,6.980815367088606,2.7286332452830186,3.5700495652173916,4.4876075389221555,2.591515381578948,6.165695986984815,6.867778090909091,5.040191590909091,2.325080387755102,6.497019818181819
2017-02-05,6.369252037974683,2.2302210566037735,3.3066383478260866,4.2455355628742515,2.407863236842105,4.099385010845987,5.330058272727272,3.2565939545454556,1.787022551020408,4.942424677685951
2017-02-06,6.822236905063292,2.672115622641509,3.358160608695653,4.27046216766467,2.507672565789474,5.39275060737527,5.97684890909091,4.373001340909091,2.383059122448979,6.427438438016528
2017-02-07,23.38694902386076,20.158933754716983,28.431728608695657,19.512803371257483,13.859685394736845,46.54234210412148,43.280991727272735,39.89248493181818,14.918394857142856,37.69965498347108
2017-02-08,16.3632555466519,13.23313590566038,17.7580845,18.26672346107784,9.434505710526318,17.871110433839476,21.758374272727266,15.144065863636367,6.082358142857143,17.32308441322314
2017-02-09,10.797927781746836,8.127309056603774,11.966331391304347,12.466894526946106,7.3700902894736835,12.247630281995662,14.127930909090907,10.289991477272725,4.705775448979591,13.336340801652895
2017-02-10,11.416889525867088,10.236681849056602,11.954594478260871,12.226364838323354,7.332085894736843,20.680635943600866,19.798488636363636,17.56918943181818,7.515708979591837,18.994587247933882
2017-02-11,9.505885709658227,8.222718226415093,9.79005104347826,10.671347101796407,6.510514144736842,17.766165748373105,18.203662545454545,15.053479295454544,7.529054326530613,17.699499743801653
2017-02-12,7.842406804443039,6.0985996981132065,8.210535652173913,9.384089227544909,5.735816960526316,9.878603036876356,11.832292636363636,8.245096022727273,5.187701020408164,12.182888900826445
2017-02-13,7.0751395493924045,5.272366245283019,7.480921434782608,8.637934419161676,5.331033986842105,8.305599045553146,10.550994999999999,6.887311227272727,4.729748693877551,10.48741765289256
2017-02-14,6.483663611050632,4.8276171509433965,6.811306891304348,7.977722119760479,5.029494157894737,7.679065704989153,9.840913818181818,6.34650184090909,4.414412938775509,9.387522
2017-02-15,6.10842680050633,4.465854169811321,6.442579760869563,7.582405634730538,4.793204092105263,7.358759609544469,9.418312,6.070018977272727,4.280794346938775,8.463892239669422
2017-02-16,5.872554592537975,4.253281641509434,6.216688369565217,7.313193646706588,4.621746947368422,7.313024577006508,9.26282418181818,6.030543545454546,4.4232926326530615,8.008133876033057
2017-02-17,5.6849096204430385,3.910288754716982,6.042753782608695,7.267128844311375,4.552730486842105,10.950510650759218,10.155782272727274,9.170344704545457,6.1403431224489795,13.489395991735542
2017-02-18,5.274859989797468,3.7412595849056602,5.48452891304348,6.764135335329342,4.326917644736842,11.26434065075922,10.426089909090907,9.441236795454545,6.365469306122447,14.126766396694217
2017-02-19,4.954027790202532,3.5798554528301887,5.106993260869565,6.340502317365269,4.10820832894737,8.120220715835142,8.963395454545454,6.727296954545455,5.018385489795919,9.676906512396693
2017-02-20,9.123739410816455,8.470017,9.25738063043478,9.810211688622756,6.167876407894736,27.619038351409976,24.292565636363634,23.558276931818178,12.134013795918369,21.82594142975207
2017-02-21,8.38349107300633,7.622203754716981,8.510492543478259,9.183969323353294,5.8040028947368425,21.01354848156182,20.285676454545452,17.856552818181815,10.486484448979592,18.875271867768593
2017-02-22,6.824190546265823,5.775575773584906,6.8514924782608695,8.011269646706586,5.0920797236842095,13.171298329718004,13.150756545454549,11.08728388636364,7.748441632653063,15.187325504132232
2017-02-23,6.181483750651898,5.074698226415094,6.098756739130433,7.536587335329342,4.579520605263157,9.683171648590022,10.652486999999997,8.076405068181817,6.497520612244898,12.387386082644626
2017-02-24,5.6820676645253165,4.561309188679245,5.544143413043479,7.1062085748502986,4.323155131578948,8.105203600867679,9.334620363636363,6.714334840909091,5.945484673469388,10.64557405785124
2017-02-25,5.321055534664558,4.280643679245283,5.134529804347826,6.713360299401199,4.132813026315789,7.334160520607375,8.677419636363636,6.048787295454545,5.691948979591837,9.313614074380164
2017-02-26,5.081253982234177,4.1471945660377365,4.824892434782607,6.436983125748503,3.9820779868421043,6.713395379609543,7.987911090909091,5.51295415909091,5.5044549183673475,8.510648057851238
2017-02-27,4.8834769891329115,3.998287358490566,4.593068869565218,6.224333011976048,3.872246210526316,6.2632733622559655,7.6104804545454545,5.124418295454546,5.351332775510204,7.975825809917355
2017-02-28,4.656417560544304,3.7852984528301885,4.3662277826086955,5.982926712574849,3.6616201578947365,5.655492234273318,7.022697727272728,4.599794318181818,5.029529142857142,7.409052074380166
2017-03-01,4.448271308772152,3.7070050754716983,4.100642282608695,5.702318029940119,3.56525625,5.341108958785249,6.7032407272727275,4.328424340909091,4.775999142857143,6.802637578512396
2017-03-02,4.33396879406962,3.677685113207547,3.937295739130434,5.552050203592814,3.5124406578947367,5.279923600867678,6.56939609090909,4.275611454545455,4.622439857142857,6.256622975206612
2017-03-03,4.2956187193481,3.675833150943396,3.8783143695652176,5.497824610778444,3.468945315789474,5.273789934924078,6.445873363636363,4.270316931818182,4.499259795918368,5.922444495867769
2017-03-04,4.242315827791138,3.6278736792452833,3.827642869565218,5.436533532934132,3.398056105263158,5.211300260303687,6.236534181818181,4.216377,4.403895061224489,5.8563209008264465
2017-03-05,4.077994186556963,3.4224834905660373,3.8386415869565216,5.137923125748504,3.4227513552631583,5.230385336225596,6.000239363636364,4.232850477272728,4.241628,6.492732694214875
2017-03-06,3.9150041988227855,3.425189094339623,3.8301056086956526,5.2718073952095805,3.2175631184210527,4.668826529284166,5.6855058181818166,3.7481240454545457,4.0009599183673465,6.078655115702478
2017-03-07,3.3735191242974683,3.3472684528301886,3.4691929565217388,5.253327,3.1570043289473686,4.592176008676789,5.622948818181818,3.68196225,4.039839000000001,5.413656421487603
2017-03-08,3.729600407753164,3.4011813396226414,3.4505911304347823,5.019867916167666,3.181484802631579,4.960399392624728,5.796793909090909,3.999803863636364,4.110689755102041,5.22476985123967
2017-03-09,4.040912106873418,3.49473583018868,3.6066286956521743,5.149512215568862,3.250031763157896,5.763995140997831,6.2712686363636365,4.693452068181818,4.242565469387754,5.20573879338843
2017-03-10,4.29782958822152,3.5156049622641508,3.808119065217391,5.2144084670658675,3.279939473684211,6.2768075271149675,6.491070909090908,5.136100431818181,4.334435081632654,5.281588338842975
2017-03-11,4.243522597670886,3.7056029433962263,4.018394413043477,5.319361185628742,3.405448342105263,6.7810646420824305,6.743270181818182,5.571365386363636,4.351910142857142,5.318611958677685
2017-03-12,4.187221708405064,4.011627226415095,4.52004606521739,5.652905497005988,3.6467649078947373,7.7056996529284145,7.431993272727274,6.369492204545454,4.408552469387755,5.316938107438017
2017-03-13,4.1318991988481,4.328906943396226,5.197907086956521,6.0791030838323366,3.9225796184210524,8.43897885032538,8.154804181818184,7.002442772727274,4.6613033265306125,5.153369429752066
2017-03-14,4.0755447463101255,4.628236245283019,5.877586891304347,6.508449700598802,4.230161368421053,9.077762147505423,8.796304999999998,7.553828113636364,4.979074959183673,5.236286727272727
2017-03-15,4.018075641816455,5.099178566037736,6.456059543478261,6.908731113772456,4.508756171052632,9.221401561822127,9.116013636363636,7.677814363636363,5.107936040816327,5.312408057851241
2017-03-16,3.961563936094937,5.378313226415094,6.88014802173913,7.235080059880239,4.746456631578948,9.380348394793923,9.424562545454545,7.815013772727273,5.264413897959184,5.366890636363636
2017-03-17,3.905462243012658,5.9806946037735855,7.4624211521739126,7.74945474251497,5.057095736842104,9.835761279826466,9.947718181818182,8.208116727272728,5.614445938775511,5.2442248016528925
2017-03-18,3.8498753917025317,6.297644037735849,7.716689021739128,8.037659964071858,5.210743342105263,9.444309305856834,9.942334636363636,7.870223522727273,5.644793571428572,5.0621962314049584
2017-03-19,3.793997369525316,6.306859528301887,7.635788673913044,8.083598550898202,5.282824776315789,8.995689175704989,9.765937000000001,7.482983318181818,5.673071938775511,4.889474479338843
2017-03-20,3.7602068213924045,6.560558490566038,7.701189456521738,8.121754185628742,5.442516355263157,8.961760151843817,10.05279690909091,7.4536964999999995,5.758665612244897,4.984120933884299
2017-03-21,6.016406012658228,11.835660056603775,13.759140847826089,12.213795125748504,8.429624407894737,13.219304251626895,13.84730790909091,11.128721249999998,7.5823124693877535,6.535588983471073
2017-03-22,5.939328664556961,10.332846679245286,11.514404347826085,11.58275091017964,8.125013802631578,10.212820867678957,11.643949999999997,8.533587136363636,6.780351122448979,5.997182132231404
2017-03-23,3.929321544303798,7.490484169811321,8.542549826086955,9.448658299401197,6.776113026315787,7.883567375271149,9.397457727272727,6.523023,5.789339632653061,5.405649991735538
2017-03-24,2.8206241329113926,6.3954157924528285,7.3890188478260885,8.520386389221558,6.235772013157895,8.4819736659436,9.083186181818183,7.039555295454545,6.158232918367348,5.620423462809917
2017-03-25,2.617381974683544,6.426649867924528,7.0118507608695655,8.266113107784431,6.119648289473684,11.294336225596528,11.139022454545453,9.467128090909089,7.902011938775511,7.3617268016528925
2017-03-26,2.401966253164557,6.12396441509434,6.754279434782607,7.931224293413175,5.879184394736843,8.795337462039047,9.703575363636363,7.310043818181819,7.161862775510203,5.936963355371901
2017-03-27,2.1942033417721523,5.874606509433963,6.349314847826086,7.610107904191617,5.653810105263158,8.055376984815618,9.047860636363637,6.671326022727273,6.972963612244897,5.518495561983471
2017-03-28,2.0309236329113927,5.636971867924528,6.11022645652174,7.4291502395209585,5.541982302631578,7.249367830802605,8.364631909090908,5.975595545454545,6.9794076122448985,5.084475694214876
2017-03-29,2.119630670886076,6.028182849056605,6.565695586956522,7.665684736526947,5.69993597368421,7.299769587852495,8.404947363636364,6.019101272727273,6.968655183673469,4.517919223140495
2017-03-30,2.5855989493670886,6.599021433962263,7.466264021739131,8.195089473053894,5.996717131578947,8.257093731019523,9.219883545454545,6.845443636363636,7.561581061224491,5.048974190082644
2017-03-31,2.4289198291139242,6.310608622641509,6.9963527608695655,7.892479455089822,5.806686592105263,7.256282212581345,8.519944090909092,5.981563295454545,7.114594775510204,4.699056421487604
2017-04-01,2.3884722911392404,6.426534056603773,7.256642282608697,7.98389391017964,5.904198078947369,6.9130563774403475,8.318214090909091,5.685297204545455,6.924571163265307,4.132475404958678
2017-04-02,2.825118265822785,7.382198547169812,8.293567695652174,8.76086186227545,6.337268447368421,7.402365488069415,8.895670818181818,6.107659295454544,7.252100081632651,4.0520362314049585
2017-04-03,3.009111892405063,7.906993132075471,8.582406652173912,9.086119652694613,6.509664355263157,7.5460947071583515,9.094516727272728,6.231723545454545,7.509550591836735,4.151652024793388
2017-04-04,3.099946310126583,8.148414735849057,8.823823434782609,9.353514179640719,6.68825577631579,7.159225119305857,8.884937909090908,5.897785909090909,7.360041489795918,3.9777446528925626
2017-04-05,3.440585221518987,8.938686396226414,9.722209499999998,10.096400209580839,7.076163355263159,7.084821670281996,9.123126727272727,5.833562113636365,7.516330163265305,3.7711501735537194
2017-04-06,3.7715231012658226,8.513780433962264,9.423734934782608,10.116716820359281,7.00104102631579,6.969247613882864,8.937363363636365,5.733801818181817,7.603194673469388,3.786942644628099
2017-04-07,7.253501411392406,18.609499018867922,18.10654813043478,16.4764308502994,11.047823960526314,23.06855655097614,21.64077472727273,19.630394250000002,14.05652730612245,10.576519586776861
2017-04-08,7.366980512658228,14.980540584905661,17.517553695652172,16.370246586826347,11.269548473684207,16.55939967462039,16.77577118181818,14.01182379545455,11.74008342857143,9.73860218181818
2017-04-09,5.328704810126581,10.38730720754717,11.937677739130436,12.59855816766467,9.014680302631579,10.610163253796095,10.987765181818183,8.876564863636366,8.934819795918369,6.778677123966943
2017-04-10,4.4690970379746835,9.044164698113207,10.308724173913044,11.053209017964074,8.310385263157894,9.354659739696313,9.837500363636366,7.792839340909092,8.270313061224488,5.878979256198346
2017-04-11,4.013480088607594,8.02105658490566,9.330360978260869,10.082671491017962,7.699721171052631,8.534641236442516,9.358604727272727,7.085016749999999,7.926955530612245,5.299108958677685
2017-04-12,4.0095758924050635,8.511700584905661,9.316467130434784,9.918094958083834,7.629649815789472,8.289560303687637,9.366241818181818,6.873468136363636,7.981289265306122,5.09459511570248
2017-04-13,4.04695617721519,7.779409132075472,9.2092335,9.896656473053891,7.412229868421054,10.278989219088938,10.538660363636366,8.590701409090908,8.921317959183673,6.360756099173554
2017-04-14,3.7880392594936714,7.720363867924528,8.52039710869565,9.387163562874251,7.123625289473685,8.621412559652928,9.283909454545455,7.159915636363638,7.963166755102041,5.870107933884298
2017-04-15,3.61230385443038,7.548056490566037,8.322277369565219,8.978692203592816,7.047113763157895,7.62974765726681,8.86174009090909,6.303930886363636,7.675619142857141,5.057129677685951
2017-04-16,3.701001303797468,7.567624867924528,8.335494847826087,8.899749808383234,7.052324605263157,7.458903449023861,10.472985545454545,6.156462272727273,7.766640367346938,4.8291889090909095
2017-04-17,5.109356449367089,10.371195679245282,12.078612652173915,11.645927838323352,8.68737880263158,8.958088893709329,12.35204472727273,7.4505268636363615,8.573598551020408,5.319798173553719
2017-04-18,8.407114879746835,19.166305924528302,21.26693947826087,19.332047263473054,13.764198868421055,20.623272364425162,23.395843727272727,17.51967497727273,13.614851755102041,10.27698441322314
2017-04-19,7.9633947531645575,15.918969226415093,17.916807847826085,17.234784485029937,12.591468000000003,13.415009739696313,16.735764818181813,11.297649613636363,10.900729836734696,8.269644049586777
2017-04-20,6.869327050632911,12.608584471698114,14.6500935,14.799439886227544,11.020936539473684,9.838568264642081,13.705079909090907,8.210540454545455,9.662526,6.8364557851239685
2017-04-21,6.829897594936709,13.23995433962264,15.301286413043478,15.139623179640719,10.961415394736843,8.854489327548805,13.553712909090912,7.361102454545456,9.300572816326532,6.426907958677685
2017-04-22,7.39308805063291,14.88265913207547,17.208757434782605,16.674080281437124,11.633898868421053,8.247232581344903,12.61518509090909,6.836929772727274,9.216116448979593,6.3141329008264435
2017-04-23,7.573990632911394,14.96863664150943,17.831984673913045,17.226723233532937,11.821069894736842,7.825039262472885,11.985051272727272,6.47250265909091,8.98109448979592,6.391134074380165
2017-04-24,6.974457550632913,12.662552547169815,15.611290239130431,15.73641495808383,11.179402263157893,7.459457310195227,10.800737181818182,6.156940022727273,8.542800734693877,6.2567047190082645
2017-04-25,6.395412208860758,11.477339660377357,13.951200913043476,14.525781359281437,10.764513749999999,7.792550433839481,10.013294545454544,6.444458659090909,8.213503408163266,5.817739834710744
